,stationId,year,month,SMS_-8
22905,2004,2013,9,6.9
22906,2004,2013,10,10.8
22907,2004,2012,4,5.5
22908,2004,2012,5,4.0
22909,2004,2012,6,2.1
22910,2004,2012,7,1.6
22911,2004,2012,8,4.7
22912,2004,2012,9,7.8
22913,2004,2012,10,9.0
22914,2004,2011,4,12.1
22915,2004,2011,5,13.6
22916,2004,2011,6,6.2
22917,2004,2011,7,1.6
22918,2004,2011,8,4.8
22919,2004,2011,9,5.5
22920,2004,2011,10,11.3
22921,2004,2010,9,5.4
22922,2004,2010,10,4.7
22923,2004,2002,4,10.9
22924,2004,2002,5,7.2
22925,2004,2002,6,7.8
22926,2004,2002,7,11.0
22927,2004,2002,8,6.4
22928,2004,2002,9,4.8
22929,2004,2002,10,9.3
22930,2004,2001,4,6.8
22931,2004,2001,5,12.4
22932,2004,2001,6,6.7
22933,2004,2001,7,6.2
22934,2004,2001,8,7.1
22935,2004,2001,9,11.8
22936,2004,2001,10,10.8
22937,2004,2000,4,8.1
22938,2004,2000,5,12.0
22939,2004,2000,6,10.4
22940,2004,2000,7,8.9
22941,2004,2000,8,9.8
22942,2004,2000,9,11.5
22943,2004,2000,10,11.5
22944,2004,2023,4,3.6
22945,2004,2023,5,2.4
22946,2004,2023,6,8.2
22947,2004,2023,7,8.4
22948,2004,2023,8,5.6
22949,2004,2023,9,10.4
22950,2004,2023,10,10.7
22951,2004,2022,4,9.2
22952,2004,2022,5,7.6
22953,2004,2022,6,8.7
22954,2004,2022,7,10.7
22955,2004,2022,8,7.5
22956,2004,2022,9,5.7
22957,2004,2022,10,11.3
22958,2004,2021,4,10.5
22959,2004,2021,5,10.0
22960,2004,2021,6,10.3
22961,2004,2021,7,7.9
22962,2004,2021,8,9.4
22963,2004,2021,9,13.1
22964,2004,2021,10,12.1
22965,2004,2020,4,11.8
22966,2004,2020,5,5.3
22967,2004,2020,6,6.2
22968,2004,2020,7,2.8
22969,2004,2020,8,6.2
22970,2004,2020,9,4.9
22971,2004,2020,10,8.9
22972,2004,2019,4,10.7
22973,2004,2019,5,11.4
22974,2004,2019,6,4.0
22975,2004,2019,7,2.0
22976,2004,2019,8,3.0
22977,2004,2019,9,10.5
22978,2004,2019,10,11.1
22979,2004,2018,4,5.5
22980,2004,2018,5,8.1
22981,2004,2018,6,5.7
22982,2004,2018,7,7.7
22983,2004,2018,8,10.0
22984,2004,2018,9,11.0
22985,2004,2018,10,13.2
22986,2004,2017,4,9.6
22987,2004,2017,5,5.9
22988,2004,2017,6,9.6
22989,2004,2017,7,10.7
22990,2004,2017,8,4.1
22991,2004,2017,9,7.9
22992,2004,2017,10,9.0
22993,2004,2016,4,10.6
22994,2004,2016,5,6.6
22995,2004,2016,6,6.6
22996,2004,2016,7,7.6
22997,2004,2016,8,12.2
22998,2004,2016,9,10.5
22999,2004,2016,10,10.1
23000,2004,2015,4,8.8
23001,2004,2015,5,13.6
23002,2004,2015,6,9.0
23003,2004,2015,7,1.9
23004,2004,2015,8,1.4
23005,2004,2015,9,1.1
23006,2004,2015,10,8.0
23007,2004,2014,4,1.7
23008,2004,2014,5,10.5
23009,2004,2014,6,10.8
23010,2004,2014,7,9.7
23011,2004,2014,8,10.5
23012,2004,2014,9,10.4
23013,2004,2014,10,7.1
23014,2004,2013,4,10.0
23015,2004,2013,5,12.1
23016,2004,2013,6,5.9
23017,2004,2013,7,2.5
23018,2004,2013,8,1.9
23019,2004,2013,9,6.9
23020,2004,2013,10,10.8
23021,2004,2012,4,5.5
23022,2004,2012,5,4.0
23023,2004,2012,6,2.1
23024,2004,2012,7,1.6
23025,2004,2012,8,4.7
23026,2004,2012,9,7.8
23027,2004,2012,10,9.0
23028,2004,2011,4,12.1
23029,2004,2011,5,13.6
23030,2004,2011,6,6.2
23031,2004,2011,7,1.6
23032,2004,2011,8,4.8
23033,2004,2011,9,5.5
23034,2004,2011,10,11.3
23035,2004,2010,9,5.4
23036,2004,2010,10,4.7
23037,2004,2002,4,10.9
23038,2004,2002,5,7.2
23039,2004,2002,6,7.8
23040,2004,2002,7,11.0
23041,2004,2002,8,6.4
23042,2004,2002,9,4.8
23043,2004,2002,10,9.3
23044,2004,2001,4,6.8
23045,2004,2001,5,12.4
23046,2004,2001,6,6.7
23047,2004,2001,7,6.2
23048,2004,2001,8,7.1
23049,2004,2001,9,11.8
23050,2004,2001,10,10.8
23051,2004,2000,4,8.1
23052,2004,2000,5,12.0
23053,2004,2000,6,10.4
23054,2004,2000,7,8.9
23055,2004,2000,8,9.8
23056,2004,2000,9,11.5
23057,2004,2000,10,11.5
23058,2004,2023,4,3.6
23059,2004,2023,5,2.4
23060,2004,2023,6,8.2
23061,2004,2023,7,8.4
23062,2004,2023,8,5.6
23063,2004,2023,9,10.4
23064,2004,2023,10,10.7
23065,2004,2022,4,9.2
23066,2004,2022,5,7.6
23067,2004,2022,6,8.7
23068,2004,2022,7,10.7
23069,2004,2022,8,7.5
23070,2004,2022,9,5.7
23071,2004,2022,10,11.3
23072,2004,2021,4,10.5
23073,2004,2021,5,10.0
23074,2004,2021,6,10.3
23075,2004,2021,7,7.9
23076,2004,2021,8,9.4
23077,2004,2021,9,13.1
23078,2004,2021,10,12.1
23079,2004,2020,4,11.8
23080,2004,2020,5,5.3
23081,2004,2020,6,6.2
23082,2004,2020,7,2.8
23083,2004,2020,8,6.2
23084,2004,2020,9,4.9
23085,2004,2020,10,8.9
23086,2004,2019,4,10.7
23087,2004,2019,5,11.4
23088,2004,2019,6,4.0
23089,2004,2019,7,2.0
23090,2004,2019,8,3.0
23091,2004,2019,9,10.5
23092,2004,2019,10,11.1
23093,2004,2018,4,5.5
23094,2004,2018,5,8.1
23095,2004,2018,6,5.7
23096,2004,2018,7,7.7
23097,2004,2018,8,10.0
23098,2004,2018,9,11.0
23099,2004,2018,10,13.2
23100,2004,2017,4,9.6
23101,2004,2017,5,5.9
23102,2004,2017,6,9.6
23103,2004,2017,7,10.7
23104,2004,2017,8,4.1
23105,2004,2017,9,7.9
23106,2004,2017,10,9.0
23107,2004,2016,4,10.6
23108,2004,2016,5,6.6
23109,2004,2016,6,6.6
23110,2004,2016,7,7.6
23111,2004,2016,8,12.2
23112,2004,2016,9,10.5
23113,2004,2016,10,10.1
23114,2004,2015,4,8.8
23115,2004,2015,5,13.6
23116,2004,2015,6,9.0
23117,2004,2015,7,1.9
23118,2004,2015,8,1.4
23119,2004,2015,9,1.1
23120,2004,2015,10,8.0
23121,2004,2014,4,1.7
23122,2004,2014,5,10.5
23123,2004,2014,6,10.8
23124,2004,2014,7,9.7
23125,2004,2014,8,10.5
23126,2004,2014,9,10.4
23127,2004,2014,10,7.1
23128,2004,2013,4,10.0
23129,2004,2013,5,12.1
23130,2004,2013,6,5.9
23131,2004,2013,7,2.5
23132,2004,2013,8,1.9
23133,2004,2013,9,6.9
23134,2004,2013,10,10.8
23135,2004,2012,4,5.5
23136,2004,2012,5,4.0
23137,2004,2012,6,2.1
23138,2004,2012,7,1.6
23139,2004,2012,8,4.7
23140,2004,2012,9,7.8
23141,2004,2012,10,9.0
23142,2004,2011,4,12.1
23143,2004,2011,5,13.6
23144,2004,2011,6,6.2
23145,2004,2011,7,1.6
23146,2004,2011,8,4.8
23147,2004,2011,9,5.5
23148,2004,2011,10,11.3
23149,2004,2010,9,5.4
23150,2004,2010,10,4.7
23151,2004,2002,4,10.9
23152,2004,2002,5,7.2
23153,2004,2002,6,7.8
23154,2004,2002,7,11.0
23155,2004,2002,8,6.4
23156,2004,2002,9,4.8
23157,2004,2002,10,9.3
23158,2004,2001,4,6.8
23159,2004,2001,5,12.4
23160,2004,2001,6,6.7
23161,2004,2001,7,6.2
23162,2004,2001,8,7.1
23163,2004,2001,9,11.8
23164,2004,2001,10,10.8
23165,2004,2000,4,8.1
23166,2004,2000,5,12.0
23167,2004,2000,6,10.4
23168,2004,2000,7,8.9
23169,2004,2000,8,9.8
23170,2004,2000,9,11.5
23171,2004,2000,10,11.5
23172,2004,2023,4,3.6
23173,2004,2023,5,2.4
23174,2004,2023,6,8.2
23175,2004,2023,7,8.4
23176,2004,2023,8,5.6
23177,2004,2023,9,10.4
23178,2004,2023,10,10.7
23179,2004,2022,4,9.2
23180,2004,2022,5,7.6
23181,2004,2022,6,8.7
23182,2004,2022,7,10.7
23183,2004,2022,8,7.5
23184,2004,2022,9,5.7
23185,2004,2022,10,11.3
23186,2004,2020,4,11.8
23187,2004,2020,5,5.3
23188,2004,2020,6,6.2
23189,2004,2020,7,2.8
23190,2004,2020,8,6.2
23191,2004,2020,9,4.9
23192,2004,2020,10,8.9
23193,2004,2019,4,10.7
23194,2004,2019,5,11.4
23195,2004,2019,6,4.0
23196,2004,2019,7,2.0
23197,2004,2019,8,3.0
23198,2004,2019,9,10.5
23199,2004,2019,10,11.1
23200,2004,2018,4,5.5
23201,2004,2018,5,8.1
23202,2004,2018,6,5.7
23203,2004,2018,7,7.7
23204,2004,2018,8,10.0
23205,2004,2018,9,11.0
23206,2004,2018,10,13.2
23207,2004,2017,4,9.6
23208,2004,2017,5,5.9
23209,2004,2017,6,9.6
23210,2004,2017,7,10.7
23211,2004,2017,8,4.1
23212,2004,2017,9,7.9
23213,2004,2017,10,9.0
23214,2004,2016,4,10.6
23215,2004,2016,5,6.6
23216,2004,2016,6,6.6
23217,2004,2016,7,7.6
23218,2004,2016,8,12.2
23219,2004,2016,9,10.5
23220,2004,2016,10,10.1
23221,2004,2015,4,8.8
23222,2004,2015,5,13.6
23223,2004,2015,6,9.0
23224,2004,2015,7,1.9
23225,2004,2015,8,1.4
23226,2004,2015,9,1.1
23227,2004,2015,10,8.0
23228,2004,2014,4,1.7
23229,2004,2014,5,10.5
23230,2004,2014,6,10.8
23231,2004,2014,7,9.7
23232,2004,2014,8,10.5
23233,2004,2014,9,10.4
23234,2004,2014,10,7.1
23235,2004,2013,4,10.0
23236,2004,2013,5,12.1
23237,2004,2013,6,5.9
23238,2004,2013,7,2.5
23239,2004,2013,8,1.9
23240,2004,2013,9,6.9
23241,2004,2013,10,10.8
23242,2004,2012,4,5.5
23243,2004,2012,5,4.0
23244,2004,2012,6,2.1
23245,2004,2012,7,1.6
23246,2004,2012,8,4.7
23247,2004,2012,9,7.8
23248,2004,2012,10,9.0
23249,2004,2011,4,12.1
23250,2004,2011,5,13.6
23251,2004,2011,6,6.2
23252,2004,2011,7,1.6
23253,2004,2011,8,4.8
23254,2004,2011,9,5.5
23255,2004,2011,10,11.3
23256,2004,2010,9,5.4
23257,2004,2010,10,4.7
23258,2004,2002,4,10.9
23259,2004,2002,5,7.2
23260,2004,2002,6,7.8
23261,2004,2002,7,11.0
23262,2004,2002,8,6.4
23263,2004,2002,9,4.8
23264,2004,2002,10,9.3
23265,2004,2001,4,6.8
23266,2004,2001,5,12.4
23267,2004,2001,6,6.7
23268,2004,2001,7,6.2
23269,2004,2001,8,7.1
23270,2004,2001,9,11.8
23271,2004,2001,10,10.8
23272,2004,2000,4,8.1
23273,2004,2000,5,12.0
23274,2004,2000,6,10.4
23275,2004,2000,7,8.9
23276,2004,2000,8,9.8
23277,2004,2000,9,11.5
23278,2004,2000,10,11.5
23279,2004,2023,4,3.6
23280,2004,2023,5,2.4
23281,2004,2023,6,8.2
23282,2004,2023,7,8.4
23283,2004,2023,8,5.6
23284,2004,2023,9,10.4
23285,2004,2023,10,10.7
23286,2004,2022,4,9.2
23287,2004,2022,5,7.6
23288,2004,2022,6,8.7
23289,2004,2022,7,10.7
23290,2004,2022,8,7.5
23291,2004,2022,9,5.7
23292,2004,2022,10,11.3
23293,2004,2020,4,11.8
23294,2004,2020,5,5.3
23295,2004,2020,6,6.2
23296,2004,2020,7,2.8
23297,2004,2020,8,6.2
23298,2004,2020,9,4.9
23299,2004,2020,10,8.9
23300,2004,2019,4,10.7
23301,2004,2019,5,11.4
23302,2004,2019,6,4.0
23303,2004,2019,7,2.0
23304,2004,2019,8,3.0
23305,2004,2019,9,10.5
23306,2004,2019,10,11.1
23307,2004,2017,4,9.6
23308,2004,2017,5,5.9
23309,2004,2017,6,9.6
23310,2004,2017,7,10.7
23311,2004,2017,8,4.1
23312,2004,2017,9,7.9
23313,2004,2017,10,9.0
23314,2004,2016,4,10.6
23315,2004,2016,5,6.6
23316,2004,2016,6,6.6
23317,2004,2016,7,7.6
23318,2004,2016,8,12.2
23319,2004,2016,9,10.5
23320,2004,2016,10,10.1
23321,2004,2015,4,8.8
23322,2004,2015,5,13.6
23323,2004,2015,6,9.0
23324,2004,2015,7,1.9
23325,2004,2015,8,1.4
23326,2004,2015,9,1.1
23327,2004,2015,10,8.0
23328,2004,2014,4,1.7
23329,2004,2014,5,10.5
23330,2004,2014,6,10.8
23331,2004,2014,7,9.7
23332,2004,2014,8,10.5
23333,2004,2014,9,10.4
23334,2004,2014,10,7.1
23335,2004,2013,4,10.0
23336,2004,2013,5,12.1
23337,2004,2013,6,5.9
23338,2004,2013,7,2.5
23339,2004,2013,8,1.9
23340,2004,2013,9,6.9
23341,2004,2013,10,10.8
23342,2004,2012,4,5.5
23343,2004,2012,5,4.0
23344,2004,2012,6,2.1
23345,2004,2012,7,1.6
23346,2004,2012,8,4.7
23347,2004,2012,9,7.8
23348,2004,2012,10,9.0
23349,2004,2011,4,12.1
23350,2004,2011,5,13.6
23351,2004,2011,6,6.2
23352,2004,2011,7,1.6
23353,2004,2011,8,4.8
23354,2004,2011,9,5.5
23355,2004,2011,10,11.3
23356,2004,2010,9,5.4
23357,2004,2010,10,4.7
23358,2004,2002,4,10.9
23359,2004,2002,5,7.2
23360,2004,2002,6,7.8
23361,2004,2002,7,11.0
23362,2004,2002,8,6.4
23363,2004,2002,9,4.8
23364,2004,2002,10,9.3
23365,2004,2001,4,6.8
23366,2004,2001,5,12.4
23367,2004,2001,6,6.7
23368,2004,2001,7,6.2
23369,2004,2001,8,7.1
23370,2004,2001,9,11.8
23371,2004,2001,10,10.8
23372,2004,2000,4,8.1
23373,2004,2000,5,12.0
23374,2004,2000,6,10.4
23375,2004,2000,7,8.9
23376,2004,2000,8,9.8
23377,2004,2000,9,11.5
23378,2004,2000,10,11.5
23379,2004,2023,4,3.6
23380,2004,2023,5,2.4
23381,2004,2023,6,8.2
23382,2004,2023,7,8.4
23383,2004,2023,8,5.6
23384,2004,2023,9,10.4
23385,2004,2023,10,10.7
23386,2004,2022,4,9.2
23387,2004,2022,5,7.6
23388,2004,2022,6,8.7
23389,2004,2022,7,10.7
23390,2004,2022,8,7.5
23391,2004,2022,9,5.7
23392,2004,2022,10,11.3
23393,2004,2020,4,11.8
23394,2004,2020,5,5.3
23395,2004,2020,6,6.2
23396,2004,2020,7,2.8
23397,2004,2020,8,6.2
23398,2004,2020,9,4.9
23399,2004,2020,10,8.9
23400,2004,2019,4,10.7
23401,2004,2019,5,11.4
23402,2004,2019,6,4.0
23403,2004,2019,7,2.0
23404,2004,2019,8,3.0
23405,2004,2019,9,10.5
23406,2004,2019,10,11.1
23407,2004,2018,4,5.5
23408,2004,2018,5,8.1
23409,2004,2018,6,5.7
23410,2004,2018,7,7.7
23411,2004,2018,8,10.0
23412,2004,2018,9,11.0
23413,2004,2018,10,13.2
23414,2004,2017,4,9.6
23415,2004,2017,5,5.9
23416,2004,2017,6,9.6
23417,2004,2017,7,10.7
23418,2004,2017,8,4.1
23419,2004,2017,9,7.9
23420,2004,2017,10,9.0
23421,2004,2016,4,10.6
23422,2004,2016,5,6.6
23423,2004,2016,6,6.6
23424,2004,2016,7,7.6
23425,2004,2016,8,12.2
23426,2004,2016,9,10.5
23427,2004,2016,10,10.1
23428,2004,2015,4,8.8
23429,2004,2015,5,13.6
23430,2004,2015,6,9.0
23431,2004,2015,7,1.9
23432,2004,2015,8,1.4
23433,2004,2015,9,1.1
23434,2004,2015,10,8.0
23435,2004,2014,4,1.7
23436,2004,2014,5,10.5
23437,2004,2014,6,10.8
23438,2004,2014,7,9.7
23439,2004,2014,8,10.5
23440,2004,2014,9,10.4
23441,2004,2014,10,7.1
23442,2004,2013,4,10.0
23443,2004,2013,5,12.1
23444,2004,2013,6,5.9
23445,2004,2013,7,2.5
23446,2004,2013,8,1.9
23447,2004,2013,9,6.9
23448,2004,2013,10,10.8
23449,2004,2012,4,5.5
23450,2004,2012,5,4.0
23451,2004,2012,6,2.1
23452,2004,2012,7,1.6
23453,2004,2012,8,4.7
23454,2004,2012,9,7.8
23455,2004,2012,10,9.0
23456,2004,2011,4,12.1
23457,2004,2011,5,13.6
23458,2004,2011,6,6.2
23459,2004,2011,7,1.6
23460,2004,2011,8,4.8
23461,2004,2011,9,5.5
23462,2004,2011,10,11.3
23463,2004,2010,9,5.4
23464,2004,2010,10,4.7
23465,2004,2002,4,10.9
23466,2004,2002,5,7.2
23467,2004,2002,6,7.8
23468,2004,2002,7,11.0
23469,2004,2002,8,6.4
23470,2004,2002,9,4.8
23471,2004,2002,10,9.3
23472,2004,2001,4,6.8
23473,2004,2001,5,12.4
23474,2004,2001,6,6.7
23475,2004,2001,7,6.2
23476,2004,2001,8,7.1
23477,2004,2001,9,11.8
23478,2004,2001,10,10.8
23479,2004,2000,4,8.1
23480,2004,2000,5,12.0
23481,2004,2000,6,10.4
23482,2004,2000,7,8.9
23483,2004,2000,8,9.8
23484,2004,2000,9,11.5
23485,2004,2000,10,11.5
23486,2014,2022,4,37.6
23487,2014,2022,5,35.3
23488,2014,2022,6,35.5
23489,2014,2022,7,
23490,2014,2022,8,
23491,2014,2022,9,
23492,2014,2022,10,
23493,2014,2020,4,39.7
23494,2014,2020,5,32.6
23495,2014,2020,6,32.2
23496,2014,2020,7,25.8
23497,2014,2020,8,24.7
23498,2014,2020,9,30.0
23499,2014,2020,10,36.5
23500,2014,2019,4,38.8
23501,2014,2019,5,36.6
23502,2014,2019,6,33.2
23503,2014,2019,7,26.5
23504,2014,2019,8,24.3
23505,2014,2019,9,23.6
23506,2014,2019,10,33.3
23507,2014,2018,4,33.5
23508,2014,2018,5,37.1
23509,2014,2018,6,30.8
23510,2014,2018,7,32.7
23511,2014,2018,8,37.0
23512,2014,2018,9,33.4
23513,2014,2018,10,39.5
23514,2014,2017,4,38.0
23515,2014,2017,5,32.5
23516,2014,2017,6,37.4
23517,2014,2017,7,35.8
23518,2014,2017,8,36.6
23519,2014,2017,9,35.8
23520,2014,2017,10,38.7
23521,2014,2016,4,32.5
23522,2014,2016,5,26.1
23523,2014,2016,6,25.4
23524,2014,2016,7,29.6
23525,2014,2016,8,26.8
23526,2014,2016,9,33.3
23527,2014,2016,10,29.3
23528,2014,2015,4,30.3
23529,2014,2015,5,34.2
23530,2014,2015,6,37.9
23531,2014,2015,7,27.8
23532,2014,2015,8,25.0
23533,2014,2015,9,23.8
23534,2014,2015,10,35.0
23535,2014,2014,4,37.1
23536,2014,2014,5,34.6
23537,2014,2014,6,36.8
23538,2014,2014,7,36.0
23539,2014,2014,8,34.4
23540,2014,2014,9,33.6
23541,2014,2014,10,32.7
23542,2014,2013,4,31.9
23543,2014,2013,5,32.7
23544,2014,2013,6,37.1
23545,2014,2013,7,34.1
23546,2014,2013,8,34.4
23547,2014,2013,9,34.9
23548,2014,2013,10,35.4
23549,2014,2012,4,33.7
23550,2014,2012,5,24.8
23551,2014,2012,6,
23552,2014,2012,9,27.1
23553,2014,2012,10,32.3
23554,2014,2011,4,41.0
23555,2014,2011,5,32.9
23556,2014,2011,6,31.3
23557,2014,2011,7,34.7
23558,2014,2011,8,33.0
23559,2014,2011,9,34.9
23560,2014,2011,10,36.3
23561,2014,2010,4,34.9
23562,2014,2010,5,37.1
23563,2014,2010,6,31.8
23564,2014,2010,7,29.2
23565,2014,2010,8,22.7
23566,2014,2010,9,21.0
23567,2014,2010,10,22.4
23568,2014,2009,7,35.9
23569,2014,2009,8,33.1
23570,2014,2009,9,36.4
23571,2014,2009,10,36.0
23572,2014,2003,4,38.4
23573,2014,2003,5,37.5
23574,2014,2003,6,33.9
23575,2014,2003,7,37.1
23576,2014,2003,8,
23577,2014,2003,9,36.3
23578,2014,2003,10,
23579,2014,2002,4,40.2
23580,2014,2002,5,31.8
23581,2014,2002,6,
23582,2014,2002,7,
23583,2014,2002,8,
23584,2014,2002,9,30.8
23585,2014,2002,10,35.1
23586,2014,2001,4,33.7
23587,2014,2001,5,
23588,2014,2001,6,
23589,2014,2001,7,
23590,2014,2001,8,
23591,2014,2001,9,
23592,2014,2001,10,
23593,2014,2000,4,25.5
23594,2014,2000,5,30.1
23595,2014,2000,6,
23596,2014,2000,7,
23597,2014,2000,8,
23598,2014,2000,9,
23599,2014,2000,10,34.3
23600,2014,2022,4,37.6
23601,2014,2022,5,35.3
23602,2014,2022,6,35.5
23603,2014,2022,7,
23604,2014,2022,8,
23605,2014,2022,9,
23606,2014,2022,10,
23607,2014,2020,4,39.7
23608,2014,2020,5,32.6
23609,2014,2020,6,32.2
23610,2014,2020,7,25.8
23611,2014,2020,8,24.7
23612,2014,2020,9,30.0
23613,2014,2020,10,36.5
23614,2014,2018,4,33.5
23615,2014,2018,5,37.1
23616,2014,2018,6,30.8
23617,2014,2018,7,32.7
23618,2014,2018,8,37.0
23619,2014,2018,9,33.4
23620,2014,2018,10,39.5
23621,2014,2017,4,38.0
23622,2014,2017,5,32.5
23623,2014,2017,6,37.4
23624,2014,2017,7,35.8
23625,2014,2017,8,36.6
23626,2014,2017,9,35.8
23627,2014,2017,10,38.7
23628,2014,2016,4,32.5
23629,2014,2016,5,26.1
23630,2014,2016,6,25.4
23631,2014,2016,7,29.6
23632,2014,2016,8,26.8
23633,2014,2016,9,33.3
23634,2014,2016,10,29.3
23635,2014,2015,4,30.3
23636,2014,2015,5,34.2
23637,2014,2015,6,37.9
23638,2014,2015,7,27.8
23639,2014,2015,8,25.0
23640,2014,2015,9,23.8
23641,2014,2015,10,35.0
23642,2014,2014,4,37.1
23643,2014,2014,5,34.6
23644,2014,2014,6,36.8
23645,2014,2014,7,36.0
23646,2014,2014,8,34.4
23647,2014,2014,9,33.6
23648,2014,2014,10,32.7
23649,2014,2013,4,31.9
23650,2014,2013,5,32.7
23651,2014,2013,6,37.1
23652,2014,2013,7,34.1
23653,2014,2013,8,34.4
23654,2014,2013,9,34.9
23655,2014,2013,10,35.4
23656,2014,2012,4,33.7
23657,2014,2012,5,24.8
23658,2014,2012,6,
23659,2014,2012,9,27.1
23660,2014,2012,10,32.3
23661,2014,2011,4,41.0
23662,2014,2011,5,32.9
23663,2014,2011,6,31.3
23664,2014,2011,7,34.7
23665,2014,2011,8,33.0
23666,2014,2011,9,34.9
23667,2014,2011,10,36.3
23668,2014,2010,4,34.9
23669,2014,2010,5,37.1
23670,2014,2010,6,31.8
23671,2014,2010,7,29.2
23672,2014,2010,8,22.7
23673,2014,2010,9,21.0
23674,2014,2010,10,22.4
23675,2014,2009,7,35.9
23676,2014,2009,8,33.1
23677,2014,2009,9,36.4
23678,2014,2009,10,36.0
23679,2014,2003,4,38.4
23680,2014,2003,5,37.5
23681,2014,2003,6,33.9
23682,2014,2003,7,37.1
23683,2014,2003,8,
23684,2014,2003,9,36.3
23685,2014,2003,10,
23686,2014,2002,4,40.2
23687,2014,2002,5,31.8
23688,2014,2002,6,
23689,2014,2002,7,
23690,2014,2002,8,
23691,2014,2002,9,30.8
23692,2014,2002,10,35.1
23693,2014,2001,4,33.7
23694,2014,2001,5,
23695,2014,2001,6,
23696,2014,2001,7,
23697,2014,2001,8,
23698,2014,2001,9,
23699,2014,2001,10,
23700,2014,2000,4,25.5
23701,2014,2000,5,30.1
23702,2014,2000,6,
23703,2014,2000,7,
23704,2014,2000,8,
23705,2014,2000,9,
23706,2014,2000,10,34.3
23707,2014,2023,4,36.5
23708,2014,2023,5,
23709,2014,2023,6,
23710,2014,2023,7,
23711,2014,2023,8,
23712,2014,2023,9,
23713,2014,2023,10,
23714,2014,2022,4,37.6
23715,2014,2022,5,35.3
23716,2014,2022,6,35.5
23717,2014,2022,7,
23718,2014,2022,8,
23719,2014,2022,9,
23720,2014,2022,10,
23721,2014,2021,4,35.9
23722,2014,2021,5,30.2
23723,2014,2021,6,37.0
23724,2014,2021,7,37.1
23725,2014,2021,8,37.3
23726,2014,2021,9,34.4
23727,2014,2021,10,38.0
23728,2014,2020,4,39.7
23729,2014,2020,5,32.6
23730,2014,2020,6,32.2
23731,2014,2020,7,25.8
23732,2014,2020,8,24.7
23733,2014,2020,9,30.0
23734,2014,2020,10,36.5
23735,2014,2019,4,38.8
23736,2014,2019,5,36.6
23737,2014,2019,6,33.2
23738,2014,2019,7,26.5
23739,2014,2019,8,24.3
23740,2014,2019,9,23.6
23741,2014,2019,10,33.3
23742,2014,2018,4,33.5
23743,2014,2018,5,37.1
23744,2014,2018,6,30.8
23745,2014,2018,7,32.7
23746,2014,2018,8,37.0
23747,2014,2018,9,33.4
23748,2014,2018,10,39.5
23749,2014,2017,4,38.0
23750,2014,2017,5,32.5
23751,2014,2017,6,37.4
23752,2014,2017,7,35.8
23753,2014,2017,8,36.6
23754,2014,2017,9,35.8
23755,2014,2017,10,38.7
23756,2014,2016,4,32.5
23757,2014,2016,5,26.1
23758,2014,2016,6,25.4
23759,2014,2016,7,29.6
23760,2014,2016,8,26.8
23761,2014,2016,9,33.3
23762,2014,2016,10,29.3
23763,2014,2015,4,30.3
23764,2014,2015,5,34.2
23765,2014,2015,6,37.9
23766,2014,2015,7,27.8
23767,2014,2015,8,25.0
23768,2014,2015,9,23.8
23769,2014,2015,10,35.0
23770,2014,2014,4,37.1
23771,2014,2014,5,34.6
23772,2014,2014,6,36.8
23773,2014,2014,7,36.0
23774,2014,2014,8,34.4
23775,2014,2014,9,33.6
23776,2014,2014,10,32.7
23777,2014,2013,4,31.9
23778,2014,2013,5,32.7
23779,2014,2013,6,37.1
23780,2014,2013,7,34.1
23781,2014,2013,8,34.4
23782,2014,2013,9,34.9
23783,2014,2013,10,35.4
23784,2014,2012,4,33.7
23785,2014,2012,5,24.8
23786,2014,2012,6,
23787,2014,2012,9,27.1
23788,2014,2012,10,32.3
23789,2014,2010,4,34.9
23790,2014,2010,5,37.1
23791,2014,2010,6,31.8
23792,2014,2010,7,29.2
23793,2014,2010,8,22.7
23794,2014,2010,9,21.0
23795,2014,2010,10,22.4
23796,2014,2009,7,35.9
23797,2014,2009,8,33.1
23798,2014,2009,9,36.4
23799,2014,2009,10,36.0
23800,2014,2003,4,38.4
23801,2014,2003,5,37.5
23802,2014,2003,6,33.9
23803,2014,2003,7,37.1
23804,2014,2003,8,
23805,2014,2003,9,36.3
23806,2014,2003,10,
23807,2014,2002,4,40.2
23808,2014,2002,5,31.8
23809,2014,2002,6,
23810,2014,2002,7,
23811,2014,2002,8,
23812,2014,2002,9,30.8
23813,2014,2002,10,35.1
23814,2014,2001,4,33.7
23815,2014,2001,5,
23816,2014,2001,6,
23817,2014,2001,7,
23818,2014,2001,8,
23819,2014,2001,9,
23820,2014,2001,10,
23821,2014,2000,4,25.5
23822,2014,2000,5,30.1
23823,2014,2000,6,
23824,2014,2000,7,
23825,2014,2000,8,
23826,2014,2000,9,
23827,2014,2000,10,34.3
23828,2014,2021,4,35.9
23829,2014,2021,5,30.2
23830,2014,2021,6,37.0
23831,2014,2021,7,37.1
23832,2014,2021,8,37.3
23833,2014,2021,9,34.4
23834,2014,2021,10,38.0
23835,2014,2020,4,39.7
23836,2014,2020,5,32.6
23837,2014,2020,6,32.2
23838,2014,2020,7,25.8
23839,2014,2020,8,24.7
23840,2014,2020,9,30.0
23841,2014,2020,10,36.5
23842,2014,2019,4,38.8
23843,2014,2019,5,36.6
23844,2014,2019,6,33.2
23845,2014,2019,7,26.5
23846,2014,2019,8,24.3
23847,2014,2019,9,23.6
23848,2014,2019,10,33.3
23849,2014,2018,4,33.5
