month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
9,2005,0.62,15.5,74.4,93.9,45.1,2048:MO:SCAN,36.78333,-89.93333,2005-09-01
10,2005,0.02,14.9,60.7,89.6,35.4,2048:MO:SCAN,36.78333,-89.93333,2005-10-01
4,2006,,17.25,65.9,91.8,39.7,2048:MO:SCAN,36.78333,-89.93333,2006-04-01
5,2006,,15.0,,,,2048:MO:SCAN,36.78333,-89.93333,2006-05-01
6,2006,3.7,15.6,76.6,93.2,58.3,2048:MO:SCAN,36.78333,-89.93333,2006-06-01
7,2006,8.2,16.6,78.9,95.0,60.6,2048:MO:SCAN,36.78333,-89.93333,2006-07-01
8,2006,2.78,19.6,78.8,96.4,60.3,2048:MO:SCAN,36.78333,-89.93333,2006-08-01
9,2006,15.04,24.0,67.6,89.6,43.5,2048:MO:SCAN,36.78333,-89.93333,2006-09-01
10,2006,9.51,26.2,56.9,89.4,31.8,2048:MO:SCAN,36.78333,-89.93333,2006-10-01
4,2008,10.8,23.6,56.0,81.1,34.7,2048:MO:SCAN,36.78333,-89.93333,2008-04-01
5,2008,6.5,21.9,66.7,89.8,45.1,2048:MO:SCAN,36.78333,-89.93333,2008-05-01
6,2008,3.4,12.7,77.8,94.3,60.6,2048:MO:SCAN,36.78333,-89.93333,2008-06-01
7,2008,6.6,11.6,78.9,95.0,61.5,2048:MO:SCAN,36.78333,-89.93333,2008-07-01
8,2008,2.1,15.3,76.6,92.7,60.8,2048:MO:SCAN,36.78333,-89.93333,2008-08-01
9,2008,1.8,19.2,71.2,90.0,51.4,2048:MO:SCAN,36.78333,-89.93333,2008-09-01
10,2008,0.3,21.7,59.3,82.9,32.5,2048:MO:SCAN,36.78333,-89.93333,2008-10-01
4,2009,8.9,26.333870967741937,57.5,82.4,33.3,2048:MO:SCAN,36.78333,-89.93333,2009-04-01
5,2009,12.8,26.36774193548387,67.2,85.3,50.0,2048:MO:SCAN,36.78333,-89.93333,2009-05-01
6,2009,8.4,26.401612903225807,78.1,95.0,55.8,2048:MO:SCAN,36.78333,-89.93333,2009-06-01
7,2009,8.3,26.435483870967744,75.6,92.8,59.4,2048:MO:SCAN,36.78333,-89.93333,2009-07-01
8,2009,6.9,26.469354838709677,74.8,91.4,55.8,2048:MO:SCAN,36.78333,-89.93333,2009-08-01
9,2009,3.5,26.503225806451614,71.4,84.9,47.5,2048:MO:SCAN,36.78333,-89.93333,2009-09-01
10,2009,21.1,26.53709677419355,55.3,78.4,35.8,2048:MO:SCAN,36.78333,-89.93333,2009-10-01
4,2010,6.1,26.740322580645163,,,,2048:MO:SCAN,36.78333,-89.93333,2010-04-01
5,2010,8.4,26.774193548387096,,,,2048:MO:SCAN,36.78333,-89.93333,2010-05-01
6,2010,0.7,26.808064516129033,,,,2048:MO:SCAN,36.78333,-89.93333,2010-06-01
7,2010,0.9,26.84193548387097,,,,2048:MO:SCAN,36.78333,-89.93333,2010-07-01
8,2010,1.2,26.875806451612902,,,,2048:MO:SCAN,36.78333,-89.93333,2010-08-01
9,2010,0.4,26.90967741935484,,,,2048:MO:SCAN,36.78333,-89.93333,2010-09-01
10,2010,0.58,26.943548387096776,,87.8,,2048:MO:SCAN,36.78333,-89.93333,2010-10-01
4,2011,20.81,27.14677419354839,60.4,84.7,36.3,2048:MO:SCAN,36.78333,-89.93333,2011-04-01
5,2011,8.63,27.18064516129032,64.9,90.5,38.5,2048:MO:SCAN,36.78333,-89.93333,2011-05-01
6,2011,2.31,27.21451612903226,79.8,97.7,63.0,2048:MO:SCAN,36.78333,-89.93333,2011-06-01
7,2011,1.45,27.248387096774195,81.5,97.3,67.8,2048:MO:SCAN,36.78333,-89.93333,2011-07-01
8,2011,2.38,27.282258064516128,77.9,99.1,59.0,2048:MO:SCAN,36.78333,-89.93333,2011-08-01
9,2011,5.01,27.316129032258065,66.3,95.5,46.6,2048:MO:SCAN,36.78333,-89.93333,2011-09-01
10,2011,2.2,27.35,58.3,85.8,36.0,2048:MO:SCAN,36.78333,-89.93333,2011-10-01
4,2012,1.28,27.553225806451614,62.1,87.3,36.5,2048:MO:SCAN,36.78333,-89.93333,2012-04-01
5,2012,0.67,27.587096774193547,73.2,92.7,53.6,2048:MO:SCAN,36.78333,-89.93333,2012-05-01
6,2012,1.3,27.620967741935484,76.2,102.9,49.6,2048:MO:SCAN,36.78333,-89.93333,2012-06-01
7,2012,3.02,27.65483870967742,81.6,100.6,68.7,2048:MO:SCAN,36.78333,-89.93333,2012-07-01
8,2012,2.14,27.688709677419354,77.7,97.0,56.7,2048:MO:SCAN,36.78333,-89.93333,2012-08-01
9,2012,7.15,27.72258064516129,69.1,91.9,45.7,2048:MO:SCAN,36.78333,-89.93333,2012-09-01
10,2012,2.68,27.756451612903227,56.1,80.1,35.4,2048:MO:SCAN,36.78333,-89.93333,2012-10-01
4,2013,6.55,27.959677419354836,56.2,83.5,32.0,2048:MO:SCAN,36.78333,-89.93333,2013-04-01
5,2013,6.72,27.993548387096773,66.7,88.3,37.6,2048:MO:SCAN,36.78333,-89.93333,2013-05-01
6,2013,5.51,28.02741935483871,75.6,96.6,57.4,2048:MO:SCAN,36.78333,-89.93333,2013-06-01
7,2013,6.49,28.061290322580643,75.1,93.0,59.2,2048:MO:SCAN,36.78333,-89.93333,2013-07-01
8,2013,7.59,28.09516129032258,75.1,93.2,57.6,2048:MO:SCAN,36.78333,-89.93333,2013-08-01
9,2013,2.23,28.129032258064516,71.6,94.3,50.4,2048:MO:SCAN,36.78333,-89.93333,2013-09-01
10,2013,6.21,28.16290322580645,58.6,85.1,30.4,2048:MO:SCAN,36.78333,-89.93333,2013-10-01
4,2014,9.91,28.366129032258062,58.1,79.0,32.2,2048:MO:SCAN,36.78333,-89.93333,2014-04-01
5,2014,6.46,28.4,68.0,88.7,44.1,2048:MO:SCAN,36.78333,-89.93333,2014-05-01
6,2014,6.71,27.7,74.9,90.5,56.8,2048:MO:SCAN,36.78333,-89.93333,2014-06-01
7,2014,4.47,25.3,73.9,93.7,56.5,2048:MO:SCAN,36.78333,-89.93333,2014-07-01
8,2014,2.48,23.8,77.6,97.9,58.6,2048:MO:SCAN,36.78333,-89.93333,2014-08-01
9,2014,2.04,25.5,69.9,93.9,49.3,2048:MO:SCAN,36.78333,-89.93333,2014-09-01
10,2014,6.25,26.2,60.0,88.0,35.4,2048:MO:SCAN,36.78333,-89.93333,2014-10-01
4,2015,5.87,22.9,60.0,81.1,37.9,2048:MO:SCAN,36.78333,-89.93333,2015-04-01
5,2015,5.23,23.1,67.3,84.7,45.3,2048:MO:SCAN,36.78333,-89.93333,2015-05-01
6,2015,3.36,24.1,77.2,93.2,57.4,2048:MO:SCAN,36.78333,-89.93333,2015-06-01
7,2015,14.6,22.7,79.1,94.8,65.7,2048:MO:SCAN,36.78333,-89.93333,2015-07-01
8,2015,3.39,21.0,75.4,93.2,56.7,2048:MO:SCAN,36.78333,-89.93333,2015-08-01
9,2015,0.53,19.8,72.5,95.5,49.8,2048:MO:SCAN,36.78333,-89.93333,2015-09-01
10,2015,,23.3,60.9,87.4,39.4,2048:MO:SCAN,36.78333,-89.93333,2015-10-01
4,2016,,25.7,60.8,81.9,36.5,2048:MO:SCAN,36.78333,-89.93333,2016-04-01
5,2016,,24.9,66.4,87.6,45.7,2048:MO:SCAN,36.78333,-89.93333,2016-05-01
6,2016,,25.0,79.1,96.8,61.2,2048:MO:SCAN,36.78333,-89.93333,2016-06-01
7,2016,,25.2,79.8,95.9,66.0,2048:MO:SCAN,36.78333,-89.93333,2016-07-01
8,2016,,25.4,78.9,97.5,59.7,2048:MO:SCAN,36.78333,-89.93333,2016-08-01
9,2016,,23.8,75.1,96.8,52.5,2048:MO:SCAN,36.78333,-89.93333,2016-09-01
10,2016,0.64,23.8,66.6,91.0,42.8,2048:MO:SCAN,36.78333,-89.93333,2016-10-01
4,2017,12.87,27.4,64.0,86.2,42.4,2048:MO:SCAN,36.78333,-89.93333,2017-04-01
5,2017,8.78,25.6,69.2,88.7,46.9,2048:MO:SCAN,36.78333,-89.93333,2017-05-01
6,2017,3.3,25.5,77.7,93.9,59.9,2048:MO:SCAN,36.78333,-89.93333,2017-06-01
7,2017,3.35,22.6,81.2,95.9,64.8,2048:MO:SCAN,36.78333,-89.93333,2017-07-01
8,2017,2.57,21.5,76.2,93.9,55.8,2048:MO:SCAN,36.78333,-89.93333,2017-08-01
9,2017,1.2,21.1,73.7,95.7,51.1,2048:MO:SCAN,36.78333,-89.93333,2017-09-01
10,2017,2.32,20.9,62.6,90.9,31.5,2048:MO:SCAN,36.78333,-89.93333,2017-10-01
4,2018,14.66,23.8,53.5,80.4,27.5,2048:MO:SCAN,36.78333,-89.93333,2018-04-01
5,2018,4.36,21.2,76.6,94.3,51.8,2048:MO:SCAN,36.78333,-89.93333,2018-05-01
6,2018,3.82,20.9,80.8,95.9,61.2,2048:MO:SCAN,36.78333,-89.93333,2018-06-01
7,2018,1.59,20.9,81.2,98.6,64.6,2048:MO:SCAN,36.78333,-89.93333,2018-07-01
8,2018,4.41,25.0,78.4,97.5,57.2,2048:MO:SCAN,36.78333,-89.93333,2018-08-01
9,2018,5.16,27.2,75.5,99.0,53.2,2048:MO:SCAN,36.78333,-89.93333,2018-09-01
10,2018,4.92,28.4,61.8,93.0,34.7,2048:MO:SCAN,36.78333,-89.93333,2018-10-01
4,2019,15.16,27.8,60.8,83.3,32.0,2048:MO:SCAN,36.78333,-89.93333,2019-04-01
5,2019,7.12,26.3,70.5,90.5,46.9,2048:MO:SCAN,36.78333,-89.93333,2019-05-01
6,2019,3.37,27.2,76.0,93.4,54.7,2048:MO:SCAN,36.78333,-89.93333,2019-06-01
7,2019,6.5,26.2,80.1,96.4,63.5,2048:MO:SCAN,36.78333,-89.93333,2019-07-01
8,2019,3.09,23.2,78.5,94.1,61.0,2048:MO:SCAN,36.78333,-89.93333,2019-08-01
9,2019,0.81,25.6,78.2,98.6,54.9,2048:MO:SCAN,36.78333,-89.93333,2019-09-01
10,2019,9.23,29.2,59.9,95.9,31.3,2048:MO:SCAN,36.78333,-89.93333,2019-10-01
4,2020,3.88,28.2,57.9,85.6,34.5,2048:MO:SCAN,36.78333,-89.93333,2020-04-01
5,2020,7.15,28.0,67.1,90.3,42.6,2048:MO:SCAN,36.78333,-89.93333,2020-05-01
6,2020,4.96,26.7,77.8,93.6,60.6,2048:MO:SCAN,36.78333,-89.93333,2020-06-01
7,2020,5.62,26.5,81.5,95.4,68.4,2048:MO:SCAN,36.78333,-89.93333,2020-07-01
8,2020,,27.2,76.1,93.7,32.0,2048:MO:SCAN,36.78333,-89.93333,2020-08-01
9,2020,4.5,26.2,70.2,91.6,48.0,2048:MO:SCAN,36.78333,-89.93333,2020-09-01
10,2020,,25.2,57.2,85.3,36.7,2048:MO:SCAN,36.78333,-89.93333,2020-10-01
7,2021,,23.2,,,,2048:MO:SCAN,36.78333,-89.93333,2021-07-01
8,2021,,22.5,78.1,92.1,61.0,2048:MO:SCAN,36.78333,-89.93333,2021-08-01
9,2021,,25.8,71.7,89.4,48.2,2048:MO:SCAN,36.78333,-89.93333,2021-09-01
10,2021,7.04,24.9,64.2,87.4,42.3,2048:MO:SCAN,36.78333,-89.93333,2021-10-01
4,2022,5.44,25.6,57.3,82.6,32.7,2048:MO:SCAN,36.78333,-89.93333,2022-04-01
5,2022,3.66,23.9,70.5,93.9,48.4,2048:MO:SCAN,36.78333,-89.93333,2022-05-01
6,2022,0.97,22.2,79.1,99.0,57.0,2048:MO:SCAN,36.78333,-89.93333,2022-06-01
7,2022,2.53,21.6,81.7,98.4,66.6,2048:MO:SCAN,36.78333,-89.93333,2022-07-01
8,2022,2.28,20.6,77.8,93.0,61.9,2048:MO:SCAN,36.78333,-89.93333,2022-08-01
9,2022,0.47,19.6,72.6,100.2,50.5,2048:MO:SCAN,36.78333,-89.93333,2022-09-01
10,2022,1.55,21.8,60.3,83.8,26.1,2048:MO:SCAN,36.78333,-89.93333,2022-10-01
4,2023,3.95,23.9,60.0,82.8,37.6,2048:MO:SCAN,36.78333,-89.93333,2023-04-01
5,2023,2.41,21.4,70.6,88.3,45.3,2048:MO:SCAN,36.78333,-89.93333,2023-05-01
6,2023,0.24,21.1,77.2,97.3,54.3,2048:MO:SCAN,36.78333,-89.93333,2023-06-01
7,2023,3.03,24.2,79.0,94.8,61.7,2048:MO:SCAN,36.78333,-89.93333,2023-07-01
8,2023,10.57,23.3,77.4,100.0,59.9,2048:MO:SCAN,36.78333,-89.93333,2023-08-01
9,2023,1.35,22.9,72.9,93.7,53.1,2048:MO:SCAN,36.78333,-89.93333,2023-09-01
10,2023,4.05,24.5,61.5,89.1,29.3,2048:MO:SCAN,36.78333,-89.93333,2023-10-01
4,2024,3.62,26.8,62.6,85.3,37.0,2048:MO:SCAN,36.78333,-89.93333,2024-04-01
5,2024,8.98,25.7,72.3,88.5,57.0,2048:MO:SCAN,36.78333,-89.93333,2024-05-01
6,2024,8.82,25.5,77.9,97.0,59.4,2048:MO:SCAN,36.78333,-89.93333,2024-06-01
7,2024,4.82,22.5,78.7,95.0,64.2,2048:MO:SCAN,36.78333,-89.93333,2024-07-01
8,2024,1.65,23.2,78.6,98.1,60.1,2048:MO:SCAN,36.78333,-89.93333,2024-08-01
9,2024,6.62,23.8,73.1,91.6,55.0,2048:MO:SCAN,36.78333,-89.93333,2024-09-01
10,2024,1.1,25.6,63.7,90.3,36.9,2048:MO:SCAN,36.78333,-89.93333,2024-10-01
10,2001,,6.2,,,,2049:MD:SCAN,39.01667,-76.85,2001-10-01
4,2002,3.26,12.3,57.0,95.0,21.9,2049:MD:SCAN,39.01667,-76.85,2002-04-01
5,2002,2.48,9.2,62.2,90.5,29.8,2049:MD:SCAN,39.01667,-76.85,2002-05-01
6,2002,2.49,8.2,72.5,96.3,49.5,2049:MD:SCAN,39.01667,-76.85,2002-06-01
7,2002,3.19,9.3,76.9,99.1,47.5,2049:MD:SCAN,39.01667,-76.85,2002-07-01
8,2002,2.82,10.4,76.1,100.2,50.4,2049:MD:SCAN,39.01667,-76.85,2002-08-01
9,2002,3.63,14.1,68.5,91.0,42.6,2049:MD:SCAN,39.01667,-76.85,2002-09-01
10,2002,5.74,16.8,55.5,87.1,28.9,2049:MD:SCAN,39.01667,-76.85,2002-10-01
4,2003,2.9,16.925,52.5,86.4,24.8,2049:MD:SCAN,39.01667,-76.85,2003-04-01
5,2003,7.28,17.200000000000003,59.4,84.6,37.2,2049:MD:SCAN,39.01667,-76.85,2003-05-01
6,2003,7.57,17.475,68.9,94.5,44.6,2049:MD:SCAN,39.01667,-76.85,2003-06-01
7,2003,,17.75,74.9,93.9,57.9,2049:MD:SCAN,39.01667,-76.85,2003-07-01
8,2003,,18.025000000000002,75.3,94.1,52.7,2049:MD:SCAN,39.01667,-76.85,2003-08-01
9,2003,,18.3,67.0,87.3,39.2,2049:MD:SCAN,39.01667,-76.85,2003-09-01
10,2003,4.74,20.0,53.4,79.3,26.4,2049:MD:SCAN,39.01667,-76.85,2003-10-01
4,2004,4.01,16.0,54.7,91.8,29.3,2049:MD:SCAN,39.01667,-76.85,2004-04-01
5,2004,3.52,11.8,69.1,92.1,37.2,2049:MD:SCAN,39.01667,-76.85,2004-05-01
6,2004,3.68,17.1,70.1,93.2,49.5,2049:MD:SCAN,39.01667,-76.85,2004-06-01
7,2004,9.07,17.1,74.8,91.6,59.0,2049:MD:SCAN,39.01667,-76.85,2004-07-01
8,2004,3.0,12.7,72.9,92.5,50.0,2049:MD:SCAN,39.01667,-76.85,2004-08-01
9,2004,4.37,15.7,67.8,87.8,43.7,2049:MD:SCAN,39.01667,-76.85,2004-09-01
10,2004,1.15,17.7,54.5,78.4,30.0,2049:MD:SCAN,39.01667,-76.85,2004-10-01
4,2005,4.09,15.9,54.6,86.9,26.6,2049:MD:SCAN,39.01667,-76.85,2005-04-01
5,2005,0.57,15.600000000000001,58.7,86.0,29.8,2049:MD:SCAN,39.01667,-76.85,2005-05-01
6,2005,,15.3,72.5,92.8,47.3,2049:MD:SCAN,39.01667,-76.85,2005-06-01
7,2005,,15.833333333333334,76.5,97.5,55.9,2049:MD:SCAN,39.01667,-76.85,2005-07-01
8,2005,,16.366666666666667,76.1,97.5,51.4,2049:MD:SCAN,39.01667,-76.85,2005-08-01
9,2005,,16.9,69.5,91.8,37.8,2049:MD:SCAN,39.01667,-76.85,2005-09-01
10,2005,,17.433333333333334,56.5,81.9,28.9,2049:MD:SCAN,39.01667,-76.85,2005-10-01
4,2006,,13.7,55.8,82.4,28.6,2049:MD:SCAN,39.01667,-76.85,2006-04-01
5,2006,,14.628571428571428,61.9,94.6,32.4,2049:MD:SCAN,39.01667,-76.85,2006-05-01
6,2006,,15.557142857142857,71.2,94.6,41.5,2049:MD:SCAN,39.01667,-76.85,2006-06-01
7,2006,,16.485714285714284,77.1,97.5,54.0,2049:MD:SCAN,39.01667,-76.85,2006-07-01
8,2006,,17.414285714285715,76.3,99.0,50.5,2049:MD:SCAN,39.01667,-76.85,2006-08-01
9,2006,,18.34285714285714,64.4,86.0,39.0,2049:MD:SCAN,39.01667,-76.85,2006-09-01
10,2006,,19.271428571428572,54.1,84.0,27.7,2049:MD:SCAN,39.01667,-76.85,2006-10-01
4,2007,,16.275,51.4,86.4,25.3,2049:MD:SCAN,39.01667,-76.85,2007-04-01
5,2007,,15.1,64.6,92.3,32.4,2049:MD:SCAN,39.01667,-76.85,2007-05-01
6,2007,,13.0,71.9,97.2,47.1,2049:MD:SCAN,39.01667,-76.85,2007-06-01
7,2007,,11.05,75.0,98.4,49.3,2049:MD:SCAN,39.01667,-76.85,2007-07-01
8,2007,,9.1,,,,2049:MD:SCAN,39.01667,-76.85,2007-08-01
9,2007,0.88,9.3,,,,2049:MD:SCAN,39.01667,-76.85,2007-09-01
10,2007,6.2,19.0,,,,2049:MD:SCAN,39.01667,-76.85,2007-10-01
4,2008,5.08,21.3,54.8,85.1,27.1,2049:MD:SCAN,39.01667,-76.85,2008-04-01
5,2008,9.12,15.6,60.2,84.2,34.5,2049:MD:SCAN,39.01667,-76.85,2008-05-01
6,2008,4.79,12.5,71.0,96.1,46.4,2049:MD:SCAN,39.01667,-76.85,2008-06-01
7,2008,4.03,9.5,,,,2049:MD:SCAN,39.01667,-76.85,2008-07-01
8,2008,1.73,11.7,71.0,90.9,51.6,2049:MD:SCAN,39.01667,-76.85,2008-08-01
9,2008,4.07,13.0,67.8,93.7,42.3,2049:MD:SCAN,39.01667,-76.85,2008-09-01
10,2008,1.22,15.2,52.7,84.6,27.1,2049:MD:SCAN,39.01667,-76.85,2008-10-01
4,2009,4.84,20.1,55.0,92.5,27.1,2049:MD:SCAN,39.01667,-76.85,2009-04-01
5,2009,7.02,23.0,63.3,85.8,34.2,2049:MD:SCAN,39.01667,-76.85,2009-05-01
6,2009,7.71,10.5,70.7,91.2,44.1,2049:MD:SCAN,39.01667,-76.85,2009-06-01
7,2009,1.4,10.2,73.2,93.4,53.1,2049:MD:SCAN,39.01667,-76.85,2009-07-01
8,2009,4.4,14.5,75.1,94.3,53.1,2049:MD:SCAN,39.01667,-76.85,2009-08-01
9,2009,2.8,16.5,65.1,86.4,42.8,2049:MD:SCAN,39.01667,-76.85,2009-09-01
10,2009,5.9,21.3,54.6,83.5,31.1,2049:MD:SCAN,39.01667,-76.85,2009-10-01
4,2010,1.8,11.7,57.2,91.8,31.8,2049:MD:SCAN,39.01667,-76.85,2010-04-01
5,2010,3.6,8.7,65.8,91.2,31.5,2049:MD:SCAN,39.01667,-76.85,2010-05-01
6,2010,2.2,11.4,75.6,95.9,50.0,2049:MD:SCAN,39.01667,-76.85,2010-06-01
7,2010,3.3,13.9,77.8,100.0,50.2,2049:MD:SCAN,39.01667,-76.85,2010-07-01
8,2010,7.2,11.5,75.4,96.8,55.4,2049:MD:SCAN,39.01667,-76.85,2010-08-01
9,2010,6.04,20.4,69.2,95.4,43.0,2049:MD:SCAN,39.01667,-76.85,2010-09-01
10,2010,3.11,20.0,56.4,84.6,30.4,2049:MD:SCAN,39.01667,-76.85,2010-10-01
4,2011,3.09,14.3,57.3,86.7,28.6,2049:MD:SCAN,39.01667,-76.85,2011-04-01
5,2011,1.81,11.3,65.3,95.4,36.0,2049:MD:SCAN,39.01667,-76.85,2011-05-01
6,2011,1.36,10.2,73.5,98.2,46.2,2049:MD:SCAN,39.01667,-76.85,2011-06-01
7,2011,1.89,10.7875,78.7,103.8,54.3,2049:MD:SCAN,39.01667,-76.85,2011-07-01
8,2011,10.45,11.375,,,,2049:MD:SCAN,39.01667,-76.85,2011-08-01
9,2011,10.82,11.9625,,,,2049:MD:SCAN,39.01667,-76.85,2011-09-01
10,2011,3.63,12.55,,,,2049:MD:SCAN,39.01667,-76.85,2011-10-01
4,2012,1.9,16.075000000000003,,,,2049:MD:SCAN,39.01667,-76.85,2012-04-01
5,2012,2.34,16.6625,,,,2049:MD:SCAN,39.01667,-76.85,2012-05-01
6,2012,4.1,17.25,,,,2049:MD:SCAN,39.01667,-76.85,2012-06-01
7,2012,3.19,17.837500000000002,,,,2049:MD:SCAN,39.01667,-76.85,2012-07-01
8,2012,3.3,18.425,,,,2049:MD:SCAN,39.01667,-76.85,2012-08-01
9,2012,2.5,19.012500000000003,,,,2049:MD:SCAN,39.01667,-76.85,2012-09-01
10,2012,4.1,19.6,,,,2049:MD:SCAN,39.01667,-76.85,2012-10-01
4,2013,2.23,14.2,54.9,90.3,19.6,2049:MD:SCAN,39.01667,-76.85,2013-04-01
5,2013,3.05,17.4,62.4,91.0,29.7,2049:MD:SCAN,39.01667,-76.85,2013-05-01
6,2013,6.88,13.5,72.1,91.9,48.6,2049:MD:SCAN,39.01667,-76.85,2013-06-01
7,2013,2.31,9.2,77.0,96.8,55.2,2049:MD:SCAN,39.01667,-76.85,2013-07-01
8,2013,2.42,6.3,72.0,90.1,50.0,2049:MD:SCAN,39.01667,-76.85,2013-08-01
9,2013,1.56,16.1,64.4,94.3,37.9,2049:MD:SCAN,39.01667,-76.85,2013-09-01
10,2013,5.02,15.4,56.8,89.4,25.7,2049:MD:SCAN,39.01667,-76.85,2013-10-01
4,2014,6.69,18.3,52.8,84.0,27.0,2049:MD:SCAN,39.01667,-76.85,2014-04-01
5,2014,4.78,18.4,64.0,89.4,37.4,2049:MD:SCAN,39.01667,-76.85,2014-05-01
6,2014,3.92,11.4,72.1,92.8,48.2,2049:MD:SCAN,39.01667,-76.85,2014-06-01
7,2014,3.31,11.2,73.9,95.0,48.6,2049:MD:SCAN,39.01667,-76.85,2014-07-01
8,2014,5.12,12.8,,,,2049:MD:SCAN,39.01667,-76.85,2014-08-01
9,2014,2.18,15.1,,,,2049:MD:SCAN,39.01667,-76.85,2014-09-01
10,2014,3.42,18.4,,,,2049:MD:SCAN,39.01667,-76.85,2014-10-01
4,2015,3.92,8.8,43.6,75.6,-3.8,2049:MD:SCAN,39.01667,-76.85,2015-04-01
5,2015,2.06,19.3,,81.3,,2049:MD:SCAN,39.01667,-76.85,2015-05-01
6,2015,12.82,13.4,60.3,85.8,40.6,2049:MD:SCAN,39.01667,-76.85,2015-06-01
7,2015,4.47,8.5,64.4,86.4,46.4,2049:MD:SCAN,39.01667,-76.85,2015-07-01
8,2015,1.94,3.9,68.9,90.9,50.5,2049:MD:SCAN,39.01667,-76.85,2015-08-01
9,2015,3.97,14.8,67.4,91.4,44.4,2049:MD:SCAN,39.01667,-76.85,2015-09-01
10,2015,4.98,15.2,51.6,78.1,24.4,2049:MD:SCAN,39.01667,-76.85,2015-10-01
4,2016,1.72,15.3,51.4,83.3,18.9,2049:MD:SCAN,39.01667,-76.85,2016-04-01
5,2016,6.26,9.5,58.7,88.2,33.3,2049:MD:SCAN,39.01667,-76.85,2016-05-01
6,2016,3.41,12.2,69.7,92.7,41.4,2049:MD:SCAN,39.01667,-76.85,2016-06-01
7,2016,6.06,12.5,75.2,95.0,57.6,2049:MD:SCAN,39.01667,-76.85,2016-07-01
8,2016,4.35,3.3,74.8,95.7,53.4,2049:MD:SCAN,39.01667,-76.85,2016-08-01
9,2016,3.66,12.2,68.1,93.9,45.5,2049:MD:SCAN,39.01667,-76.85,2016-09-01
10,2016,1.03,12.83076923076923,55.8,84.9,27.0,2049:MD:SCAN,39.01667,-76.85,2016-10-01
4,2017,3.8,16.615384615384613,58.1,88.3,28.0,2049:MD:SCAN,39.01667,-76.85,2017-04-01
5,2017,6.23,17.246153846153845,59.8,91.2,30.0,2049:MD:SCAN,39.01667,-76.85,2017-05-01
6,2017,1.33,17.876923076923077,70.7,93.0,42.3,2049:MD:SCAN,39.01667,-76.85,2017-06-01
7,2017,7.94,18.507692307692306,74.1,94.3,52.3,2049:MD:SCAN,39.01667,-76.85,2017-07-01
8,2017,7.0,19.138461538461538,69.4,89.6,49.3,2049:MD:SCAN,39.01667,-76.85,2017-08-01
9,2017,1.91,19.769230769230766,64.3,87.4,41.9,2049:MD:SCAN,39.01667,-76.85,2017-09-01
10,2017,1.86,20.4,57.1,83.7,28.4,2049:MD:SCAN,39.01667,-76.85,2017-10-01
4,2018,3.8,17.7,48.8,84.0,25.2,2049:MD:SCAN,39.01667,-76.85,2018-04-01
5,2018,8.26,18.8,65.6,89.2,33.4,2049:MD:SCAN,39.01667,-76.85,2018-05-01
6,2018,4.57,19.9,69.0,90.9,45.3,2049:MD:SCAN,39.01667,-76.85,2018-06-01
7,2018,7.71,21.0,72.5,95.2,48.4,2049:MD:SCAN,39.01667,-76.85,2018-07-01
8,2018,6.65,22.1,71.8,90.0,49.3,2049:MD:SCAN,39.01667,-76.85,2018-08-01
9,2018,8.84,23.200000000000003,65.0,88.7,46.8,2049:MD:SCAN,39.01667,-76.85,2018-09-01
10,2018,3.95,24.3,53.0,81.7,25.9,2049:MD:SCAN,39.01667,-76.85,2018-10-01
4,2019,2.1,17.7,55.5,79.9,24.1,2049:MD:SCAN,39.01667,-76.85,2019-04-01
5,2019,6.01,1.5,61.3,86.4,36.1,2049:MD:SCAN,39.01667,-76.85,2019-05-01
6,2019,2.48,6.8,66.2,89.6,37.0,2049:MD:SCAN,39.01667,-76.85,2019-06-01
7,2019,5.35,8.6,68.4,91.0,47.3,2049:MD:SCAN,39.01667,-76.85,2019-07-01
8,2019,4.57,0.1,64.6,87.1,41.9,2049:MD:SCAN,39.01667,-76.85,2019-08-01
9,2019,0.1,1.8076923076923077,63.9,88.5,35.1,2049:MD:SCAN,39.01667,-76.85,2019-09-01
10,2019,7.3,3.5153846153846153,55.1,89.4,27.7,2049:MD:SCAN,39.01667,-76.85,2019-10-01
4,2020,6.45,13.76153846153846,48.4,74.8,24.6,2049:MD:SCAN,39.01667,-76.85,2020-04-01
5,2020,2.5,15.469230769230768,57.0,83.5,25.3,2049:MD:SCAN,39.01667,-76.85,2020-05-01
6,2020,5.37,17.176923076923078,65.9,89.2,39.4,2049:MD:SCAN,39.01667,-76.85,2020-06-01
7,2020,6.06,18.884615384615387,69.2,92.8,46.9,2049:MD:SCAN,39.01667,-76.85,2020-07-01
8,2020,8.88,20.592307692307692,62.3,86.0,36.0,2049:MD:SCAN,39.01667,-76.85,2020-08-01
9,2020,6.22,22.3,53.2,78.4,29.7,2049:MD:SCAN,39.01667,-76.85,2020-09-01
10,2020,5.05,21.8,47.2,70.7,26.8,2049:MD:SCAN,39.01667,-76.85,2020-10-01
4,2021,2.19,19.955555555555556,51.9,85.1,20.1,2049:MD:SCAN,39.01667,-76.85,2021-04-01
5,2021,3.33,18.833333333333332,57.7,89.8,31.6,2049:MD:SCAN,39.01667,-76.85,2021-05-01
6,2021,4.76,17.71111111111111,67.0,92.1,37.6,2049:MD:SCAN,39.01667,-76.85,2021-06-01
