,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
1415,KANSAS,KINGMAN,KS,95,11,2023,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,81.7,18.0,57,115,60,724,166,88,2.85,17.4,21.4,27.2,38.6,18.4,49.3,136.0,BU / ACRE
1416,KANSAS,KINGMAN,KS,95,12,2023,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,68.4,22.6,57,115,60,724,166,88,2.72,14.5,19.9,26.8,38.4,28.7,42.3,136.0,BU / ACRE
1417,KANSAS,KINGMAN,KS,95,1,2022,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,69.8,8.2,57,115,60,724,166,88,0.63,14.5,19.9,26.9,31.6,7.6,33.7,129.8,BU / ACRE
1418,KANSAS,KINGMAN,KS,95,2,2022,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,73.8,5.7,57,115,60,724,166,88,0.46,16.7,22.7,29.8,34.7,9.9,35.5,129.8,BU / ACRE
1419,KANSAS,KINGMAN,KS,95,3,2022,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,81.5,15.4,57,115,60,724,166,88,5.14,7.8,13.1,29.1,35.2,14.6,48.3,129.8,BU / ACRE
1420,KANSAS,KINGMAN,KS,95,4,2022,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,89.2,30.7,57,115,60,724,166,88,1.84,11.8,16.1,26.1,35.7,16.2,59.5,129.8,BU / ACRE
1421,KANSAS,KINGMAN,KS,95,5,2022,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,92.5,43.9,57,115,60,724,166,88,11.85,14.3,18.9,28.7,37.5,,68.7,129.8,BU / ACRE
1422,KANSAS,KINGMAN,KS,95,6,2022,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.9,55.0,57,115,60,724,166,88,7.82,,,,,,78.6,129.8,BU / ACRE
1423,KANSAS,KINGMAN,KS,95,7,2022,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,106.0,62.2,57,115,60,724,166,88,0.96,,,,,,84.8,129.8,BU / ACRE
1424,KANSAS,KINGMAN,KS,95,8,2022,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,102.4,58.3,57,115,60,724,166,88,0.5,4.8,8.5,13.4,28.0,18.2,82.4,129.8,BU / ACRE
1425,KANSAS,KINGMAN,KS,95,9,2022,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,100.0,49.8,57,115,60,724,166,88,0.49,3.7,7.9,11.6,23.3,17.7,74.9,129.8,BU / ACRE
1426,KANSAS,KINGMAN,KS,95,10,2022,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,89.4,25.3,57,115,60,724,166,88,1.49,15.0,20.1,23.4,36.2,18.1,61.5,129.8,BU / ACRE
1427,KANSAS,KINGMAN,KS,95,11,2022,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,78.3,19.4,57,115,60,724,166,88,2.45,14.0,21.5,25.9,41.6,25.2,44.9,129.8,BU / ACRE
1428,KANSAS,KINGMAN,KS,95,12,2022,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,64.2,-4.2,57,115,60,724,166,88,1.81,11.8,19.9,23.8,41.5,24.9,36.0,129.8,BU / ACRE
1429,KANSAS,KINGMAN,KS,95,1,2021,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,56.8,22.8,57,115,60,724,166,88,2.43,12.7,18.8,29.8,35.4,19.9,37.2,168.2,BU / ACRE
1430,KANSAS,KINGMAN,KS,95,2,2021,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,70.7,-15.9,57,115,60,724,166,88,0.09,16.9,21.7,30.7,36.6,19.3,27.5,168.2,BU / ACRE
1431,KANSAS,KINGMAN,KS,95,3,2021,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,78.6,25.9,57,115,60,724,166,88,5.09,9.1,13.9,26.4,35.4,24.3,52.6,168.2,BU / ACRE
1432,KANSAS,KINGMAN,KS,95,4,2021,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,81.7,28.9,57,115,60,724,166,88,2.07,8.1,11.7,17.7,29.1,22.0,56.2,168.2,BU / ACRE
1433,KANSAS,KINGMAN,KS,95,5,2021,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,84.9,37.6,57,115,60,724,166,88,3.18,14.1,18.8,26.2,26.2,20.2,63.4,168.2,BU / ACRE
1434,KANSAS,KINGMAN,KS,95,6,2021,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,100.0,54.9,57,115,60,724,166,88,5.64,10.5,14.5,23.6,32.1,20.8,77.3,168.2,BU / ACRE
1435,KANSAS,KINGMAN,KS,95,7,2021,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.9,59.5,57,115,60,724,166,88,5.31,7.4,10.4,13.9,21.9,10.4,79.3,168.2,BU / ACRE
1436,KANSAS,KINGMAN,KS,95,8,2021,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.1,59.2,57,115,60,724,166,88,0.42,7.5,11.1,19.4,20.9,8.8,80.6,168.2,BU / ACRE
1437,KANSAS,KINGMAN,KS,95,9,2021,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,97.5,45.3,57,115,60,724,166,88,3.02,12.4,15.1,22.0,20.0,8.5,75.8,168.2,BU / ACRE
1438,KANSAS,KINGMAN,KS,95,10,2021,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,93.9,35.4,57,115,60,724,166,88,4.23,15.1,19.4,28.2,22.1,8.1,62.8,168.2,BU / ACRE
1439,KANSAS,KINGMAN,KS,95,11,2021,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,77.5,26.8,57,115,60,724,166,88,0.44,6.7,14.0,26.4,23.3,7.7,50.0,168.2,BU / ACRE
1440,KANSAS,KINGMAN,KS,95,12,2021,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,78.4,10.6,57,115,60,724,166,88,0.82,4.4,10.8,24.5,23.3,7.5,47.2,168.2,BU / ACRE
1441,KANSAS,KINGMAN,KS,95,1,2020,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,66.6,16.2,57,115,60,724,166,88,1.07,22.2,20.8,31.9,35.3,20.9,39.2,120.5,BU / ACRE
1442,KANSAS,KINGMAN,KS,95,2,2020,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,76.6,11.1,57,115,60,724,166,88,1.77,22.5,21.6,32.7,36.2,21.3,39.7,120.5,BU / ACRE
1443,KANSAS,KINGMAN,KS,95,3,2020,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,82.8,27.1,57,115,60,724,166,88,3.55,22.7,22.1,29.8,35.6,21.8,53.0,120.5,BU / ACRE
1444,KANSAS,KINGMAN,KS,95,4,2020,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,91.2,28.8,57,115,60,724,166,88,1.76,22.8,22.4,19.0,29.7,22.1,57.7,120.5,BU / ACRE
1445,KANSAS,KINGMAN,KS,95,5,2020,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,89.6,40.8,57,115,60,724,166,88,4.4,22.9,22.7,15.4,22.1,22.3,66.0,120.5,BU / ACRE
1446,KANSAS,KINGMAN,KS,95,6,2020,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,95.5,58.6,57,115,60,724,166,88,1.75,22.9,22.7,23.0,22.0,22.5,80.5,120.5,BU / ACRE
1447,KANSAS,KINGMAN,KS,95,7,2020,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.5,65.1,57,115,60,724,166,88,8.54,17.9,18.9,22.3,22.1,18.3,81.3,120.5,BU / ACRE
1448,KANSAS,KINGMAN,KS,95,8,2020,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,97.5,58.5,57,115,60,724,166,88,2.86,11.5,17.4,24.7,30.7,5.2,78.1,120.5,BU / ACRE
1449,KANSAS,KINGMAN,KS,95,9,2020,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,93.7,42.8,57,115,60,724,166,88,4.47,4.9,9.4,20.9,32.2,9.5,68.8,120.5,BU / ACRE
1450,KANSAS,KINGMAN,KS,95,10,2020,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,90.5,26.6,57,115,60,724,166,88,3.64,9.0,15.9,26.8,34.4,17.1,56.2,120.5,BU / ACRE
1451,KANSAS,KINGMAN,KS,95,11,2020,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,75.9,22.6,57,115,60,724,166,88,0.71,15.8,20.3,28.1,34.3,16.8,51.9,120.5,BU / ACRE
1452,KANSAS,KINGMAN,KS,95,12,2020,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,68.9,15.1,57,115,60,724,166,88,2.27,16.3,20.8,29.3,35.4,18.0,39.0,120.5,BU / ACRE
1453,KANSAS,KINGMAN,KS,95,1,2019,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,63.9,11.3,57,115,60,724,166,88,1.53,21.6,20.9,29.5,34.2,20.1,35.6,135.4,BU / ACRE
1454,KANSAS,KINGMAN,KS,95,2,2019,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,70.9,8.8,57,115,60,724,166,88,0.88,21.9,21.0,30.2,35.0,11.4,34.9,135.4,BU / ACRE
1455,KANSAS,KINGMAN,KS,95,3,2019,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,76.6,7.0,57,115,60,724,166,88,3.36,22.5,22.0,30.6,35.7,8.4,45.7,135.4,BU / ACRE
1456,KANSAS,KINGMAN,KS,95,4,2019,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,86.2,34.5,57,115,60,724,166,88,6.65,22.7,22.4,31.3,38.3,10.4,60.6,135.4,BU / ACRE
1457,KANSAS,KINGMAN,KS,95,5,2019,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.2,43.2,57,115,60,724,166,88,17.45,22.9,22.7,30.6,36.2,2.8,66.0,135.4,BU / ACRE
1458,KANSAS,KINGMAN,KS,95,6,2019,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,97.0,52.7,57,115,60,724,166,88,6.5,22.9,22.8,18.3,25.0,7.3,76.4,135.4,BU / ACRE
1459,KANSAS,KINGMAN,KS,95,7,2019,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.3,60.4,57,115,60,724,166,88,2.13,22.9,22.9,26.0,30.9,22.7,81.3,135.4,BU / ACRE
1460,KANSAS,KINGMAN,KS,95,8,2019,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.5,61.0,57,115,60,724,166,88,,22.9,22.9,24.5,27.0,22.8,79.6,135.4,BU / ACRE
1461,KANSAS,KINGMAN,KS,95,9,2019,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,95.0,59.5,57,115,60,724,166,88,,22.7,22.0,29.6,31.8,22.8,78.6,135.4,BU / ACRE
1462,KANSAS,KINGMAN,KS,95,10,2019,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,89.8,19.8,57,115,60,724,166,88,3.43,22.4,21.5,29.5,30.9,22.5,55.6,135.4,BU / ACRE
1463,KANSAS,KINGMAN,KS,95,11,2019,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,74.1,10.4,57,115,60,724,166,88,1.91,22.3,21.0,29.4,31.3,21.6,45.2,135.4,BU / ACRE
1464,KANSAS,KINGMAN,KS,95,12,2019,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,70.2,14.9,57,115,60,724,166,88,0.18,22.2,20.7,30.9,35.0,21.1,41.4,135.4,BU / ACRE
1465,KANSAS,KINGMAN,KS,95,1,2018,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,67.3,-2.4,57,115,60,724,166,88,0.56,20.7,20.8,26.5,31.5,40.8,35.0,171.4,BU / ACRE
1466,KANSAS,KINGMAN,KS,95,2,2018,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,76.3,10.6,57,115,60,724,166,88,1.12,21.3,21.3,29.3,34.6,41.8,37.7,171.4,BU / ACRE
1467,KANSAS,KINGMAN,KS,95,3,2018,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,77.9,22.6,57,115,60,724,166,88,3.93,21.8,21.6,30.1,35.6,42.3,50.7,171.4,BU / ACRE
1468,KANSAS,KINGMAN,KS,95,4,2018,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.7,21.2,57,115,60,724,166,88,2.98,22.3,22.2,30.0,36.4,43.2,52.8,171.4,BU / ACRE
1469,KANSAS,KINGMAN,KS,95,5,2018,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,94.6,51.8,57,115,60,724,166,88,7.86,22.4,22.5,28.3,35.3,42.1,75.8,171.4,BU / ACRE
1470,KANSAS,KINGMAN,KS,95,6,2018,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.1,59.0,57,115,60,724,166,88,4.75,22.5,22.6,22.1,31.4,30.1,80.8,171.4,BU / ACRE
1471,KANSAS,KINGMAN,KS,95,7,2018,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.1,60.8,57,115,60,724,166,88,5.12,22.6,22.6,18.1,23.5,33.8,81.2,171.4,BU / ACRE
1472,KANSAS,KINGMAN,KS,95,8,2018,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,97.2,62.2,57,115,60,724,166,88,3.02,22.7,22.6,21.0,20.8,31.3,79.1,171.4,BU / ACRE
1473,KANSAS,KINGMAN,KS,95,9,2018,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,95.5,41.4,57,115,60,724,166,88,2.67,22.5,22.3,26.3,31.0,31.7,73.0,171.4,BU / ACRE
1474,KANSAS,KINGMAN,KS,95,10,2018,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,91.4,32.2,57,115,60,724,166,88,8.27,22.2,21.8,28.6,33.5,27.4,58.7,171.4,BU / ACRE
1475,KANSAS,KINGMAN,KS,95,11,2018,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,72.0,11.3,57,115,60,724,166,88,0.33,21.8,21.4,27.7,33.1,25.3,42.3,171.4,BU / ACRE
1476,KANSAS,KINGMAN,KS,95,12,2018,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,62.4,18.1,57,115,60,724,166,88,2.31,21.5,21.1,29.0,34.7,23.7,39.0,171.4,BU / ACRE
1477,KANSAS,KINGMAN,KS,95,1,2017,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,72.7,8.1,57,115,60,724,166,88,2.15,19.9,20.0,31.4,35.1,6.2,38.7,147.4,BU / ACRE
1478,KANSAS,KINGMAN,KS,95,2,2017,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,80.2,19.4,57,115,60,724,166,88,1.92,21.9,20.8,31.4,35.2,8.1,48.4,147.4,BU / ACRE
1479,KANSAS,KINGMAN,KS,95,3,2017,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,90.1,26.4,57,115,60,724,166,88,4.25,22.3,21.4,32.3,36.8,4.3,53.5,147.4,BU / ACRE
1480,KANSAS,KINGMAN,KS,95,4,2017,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,83.3,36.5,57,115,60,724,166,88,7.19,22.6,21.7,31.9,36.3,4.9,59.8,147.4,BU / ACRE
1481,KANSAS,KINGMAN,KS,95,5,2017,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,90.5,41.0,57,115,60,724,166,88,5.08,22.5,22.1,24.4,27.7,14.0,67.6,147.4,BU / ACRE
1482,KANSAS,KINGMAN,KS,95,6,2017,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,97.0,57.9,57,115,60,724,166,88,5.21,22.6,22.3,13.1,22.1,18.6,78.1,147.4,BU / ACRE
1483,KANSAS,KINGMAN,KS,95,7,2017,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,105.6,63.1,57,115,60,724,166,88,0.68,22.5,22.3,24.9,32.5,11.8,83.3,147.4,BU / ACRE
1484,KANSAS,KINGMAN,KS,95,8,2017,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,97.5,55.0,57,115,60,724,166,88,7.45,22.3,22.3,27.6,33.5,7.5,75.8,147.4,BU / ACRE
1485,KANSAS,KINGMAN,KS,95,9,2017,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,97.7,48.0,57,115,60,724,166,88,2.59,22.0,22.1,30.5,37.0,29.3,73.5,147.4,BU / ACRE
1486,KANSAS,KINGMAN,KS,95,10,2017,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,90.1,26.1,57,115,60,724,166,88,4.71,21.8,21.7,29.5,34.6,35.3,61.8,147.4,BU / ACRE
1487,KANSAS,KINGMAN,KS,95,11,2017,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,80.6,20.5,57,115,60,724,166,88,0.23,21.4,21.4,27.6,33.0,39.0,51.0,147.4,BU / ACRE
1488,KANSAS,KINGMAN,KS,95,12,2017,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,72.7,4.6,57,115,60,724,166,88,0.04,20.6,20.7,26.1,31.7,39.0,38.6,147.4,BU / ACRE
1489,KANSAS,KINGMAN,KS,95,1,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,73.0,6.8,57,115,60,724,166,88,0.22,18.7,17.9,29.5,33.2,39.7,34.1,128.7,BU / ACRE
1490,KANSAS,KINGMAN,KS,95,2,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,77.2,19.0,57,115,60,724,166,88,0.23,16.2,17.3,30.0,33.6,40.6,44.7,128.7,BU / ACRE
1491,KANSAS,KINGMAN,KS,95,3,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,80.6,24.1,57,115,60,724,166,88,1.93,19.8,19.1,30.2,34.6,41.3,53.2,128.7,BU / ACRE
1492,KANSAS,KINGMAN,KS,95,4,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.0,29.1,57,115,60,724,166,88,3.38,22.5,20.8,31.0,35.5,42.0,60.1,128.7,BU / ACRE
1493,KANSAS,KINGMAN,KS,95,5,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.2,41.2,57,115,60,724,166,88,5.15,18.3,16.7,20.4,33.0,43.9,64.9,128.7,BU / ACRE
1494,KANSAS,KINGMAN,KS,95,6,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,100.8,57.0,57,115,60,724,166,88,1.12,19.8,16.3,21.0,31.5,45.3,80.3,128.7,BU / ACRE
1495,KANSAS,KINGMAN,KS,95,7,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,102.7,66.0,57,115,60,724,166,88,5.15,22.2,18.3,26.3,27.3,36.5,82.4,128.7,BU / ACRE
1496,KANSAS,KINGMAN,KS,95,8,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,98.2,57.6,57,115,60,724,166,88,4.23,22.0,18.8,28.1,27.2,24.4,79.0,128.7,BU / ACRE
1497,KANSAS,KINGMAN,KS,95,9,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,96.8,46.8,57,115,60,724,166,88,3.75,22.7,19.9,30.8,35.1,17.1,74.2,128.7,BU / ACRE
1498,KANSAS,KINGMAN,KS,95,10,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,91.8,40.6,57,115,60,724,166,88,3.02,22.4,20.3,30.5,33.9,15.3,66.7,128.7,BU / ACRE
1499,KANSAS,KINGMAN,KS,95,11,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,86.4,24.4,57,115,60,724,166,88,0.13,21.4,20.3,29.6,32.7,12.6,54.7,128.7,BU / ACRE
1500,KANSAS,KINGMAN,KS,95,12,2016,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,69.4,-3.6,57,115,60,724,166,88,0.6,20.3,19.9,30.2,33.6,8.0,35.8,128.7,BU / ACRE
1501,KANSAS,KINGMAN,KS,95,1,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,75.9,5.4,57,115,60,724,166,88,0.56,21.6,22.6,20.8,33.1,40.3,35.5,160.5,BU / ACRE
1502,KANSAS,KINGMAN,KS,95,2,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,74.8,7.7,57,115,60,724,166,88,0.07,20.0,22.4,21.2,33.4,40.2,32.1,160.5,BU / ACRE
1503,KANSAS,KINGMAN,KS,95,3,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,84.4,13.5,57,115,60,724,166,88,0.43,15.9,18.4,20.7,33.5,,50.4,160.5,BU / ACRE
1504,KANSAS,KINGMAN,KS,95,4,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,88.7,28.6,57,115,60,724,166,88,1.55,22.9,24.7,23.9,34.8,,60.4,160.5,BU / ACRE
1505,KANSAS,KINGMAN,KS,95,5,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,83.1,42.4,57,115,60,724,166,88,5.95,17.8,22.9,22.4,31.4,44.3,64.6,160.5,BU / ACRE
1506,KANSAS,KINGMAN,KS,95,6,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.0,55.8,57,115,60,724,166,88,1.33,19.8,22.5,,31.1,45.8,79.3,160.5,BU / ACRE
1507,KANSAS,KINGMAN,KS,95,7,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,100.2,62.1,57,115,60,724,166,88,3.94,19.3,19.8,28.1,32.7,46.7,80.8,160.5,BU / ACRE
1508,KANSAS,KINGMAN,KS,95,8,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,97.9,51.8,57,115,60,724,166,88,2.13,15.4,13.3,20.7,25.0,46.1,76.1,160.5,BU / ACRE
1509,KANSAS,KINGMAN,KS,95,9,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,100.4,50.9,57,115,60,724,166,88,1.5,12.7,12.0,15.5,21.7,44.8,75.2,160.5,BU / ACRE
1510,KANSAS,KINGMAN,KS,95,10,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,90.0,36.0,57,115,60,724,166,88,1.13,15.5,13.6,18.1,22.3,43.5,61.8,160.5,BU / ACRE
1511,KANSAS,KINGMAN,KS,95,11,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,79.9,27.1,57,115,60,724,166,88,2.22,21.1,19.1,26.9,33.9,41.5,50.4,160.5,BU / ACRE
1512,KANSAS,KINGMAN,KS,95,12,2015,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,69.8,18.7,57,115,60,724,166,88,1.25,20.8,18.8,28.9,33.6,39.7,42.3,160.5,BU / ACRE
1513,KANSAS,KINGMAN,KS,95,1,2014,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,69.4,-4.7,57,115,60,724,166,88,0.0,17.7,20.7,19.0,32.1,40.5,32.5,171.2,BU / ACRE
1514,KANSAS,KINGMAN,KS,95,2,2014,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,73.0,3.6,57,115,60,724,166,88,0.13,16.3,21.3,19.9,32.8,40.7,32.3,171.2,BU / ACRE
1515,KANSAS,KINGMAN,KS,95,3,2014,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,79.2,-3.5,57,115,60,724,166,88,0.75,10.8,13.2,15.0,32.0,42.2,43.4,171.2,BU / ACRE
1516,KANSAS,KINGMAN,KS,95,4,2014,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,86.7,27.3,57,115,60,724,166,88,0.3,13.2,14.9,13.8,25.3,43.8,58.1,171.2,BU / ACRE
1517,KANSAS,KINGMAN,KS,95,5,2014,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,98.8,35.2,57,115,60,724,166,88,3.26,23.2,24.8,25.1,33.9,45.1,68.8,171.2,BU / ACRE
1518,KANSAS,KINGMAN,KS,95,6,2014,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,93.4,54.9,57,115,60,724,166,88,6.9,16.8,17.1,19.9,31.8,45.5,75.8,171.2,BU / ACRE
1519,KANSAS,KINGMAN,KS,95,7,2014,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,101.8,55.0,57,115,60,724,166,88,2.2,17.5,16.6,17.9,27.4,46.2,76.7,171.2,BU / ACRE
1520,KANSAS,KINGMAN,KS,95,8,2014,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,99.7,57.2,57,115,60,724,166,88,2.84,15.5,14.5,14.9,21.4,46.1,80.4,171.2,BU / ACRE
1521,KANSAS,KINGMAN,KS,95,9,2014,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,95.2,41.0,57,115,60,724,166,88,1.5,18.3,19.2,18.4,28.5,45.1,71.6,171.2,BU / ACRE
1522,KANSAS,KINGMAN,KS,95,10,2014,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,91.2,31.8,57,115,60,724,166,88,3.06,20.4,21.2,20.8,32.7,43.4,62.7,171.2,BU / ACRE
1523,KANSAS,KINGMAN,KS,95,11,2014,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,74.5,7.3,57,115,60,724,166,88,0.84,22.4,23.1,21.5,33.6,41.7,41.5,171.2,BU / ACRE
1524,KANSAS,KINGMAN,KS,95,12,2014,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,61.0,7.7,57,115,60,724,166,88,1.19,20.3,21.5,20.0,32.8,40.3,38.3,171.2,BU / ACRE
1525,KANSAS,KINGMAN,KS,95,1,2013,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,74.5,11.7,57,115,60,724,166,88,0.28,16.9,18.8,17.5,26.5,42.1,36.7,133.4,BU / ACRE
1526,KANSAS,KINGMAN,KS,95,2,2013,2092:KS:SCAN,2092.0,Abrams,37.55889837963634,-98.1363358671696,70.0,9.5,57,115,60,724,166,88,1.11,19.5,22.4,20.3,30.6,42.1,36.9,133.4,BU / ACRE
