month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date,WS10M,RH2M
4,2012,2.62,20.4,70.6,86.2,48.0,2016:TX:SCAN,30.08333,-95.98333,2012-04-01,4.28,78.4
5,2012,2.03,16.3,75.6,91.9,59.5,2016:TX:SCAN,30.08333,-95.98333,2012-05-01,3.64,72.59
6,2012,2.04,22.7,80.6,101.5,65.1,2016:TX:SCAN,30.08333,-95.98333,2012-06-01,3.33,66.17
7,2012,9.87,18.0,80.4,95.2,68.7,2016:TX:SCAN,30.08333,-95.98333,2012-07-01,2.91,78.61
8,2012,3.03,17.5,81.7,97.0,69.8,2016:TX:SCAN,30.08333,-95.98333,2012-08-01,3.36,67.48
9,2012,3.26,23.1,76.1,95.2,56.1,2016:TX:SCAN,30.08333,-95.98333,2012-09-01,3.21,67.92
10,2012,2.02,21.5,67.7,88.0,38.7,2016:TX:SCAN,30.08333,-95.98333,2012-10-01,3.77,69.34
4,2013,3.6,19.7,64.0,83.8,37.8,2016:TX:SCAN,30.08333,-95.98333,2013-04-01,4.61,72.64
5,2013,1.19,15.2,72.5,91.0,43.2,2016:TX:SCAN,30.08333,-95.98333,2013-05-01,4.73,69.05
6,2013,2.5,14.0,80.9,102.7,61.7,2016:TX:SCAN,30.08333,-95.98333,2013-06-01,3.43,61.22
7,2013,3.42,9.8,81.2,98.2,64.2,2016:TX:SCAN,30.08333,-95.98333,2013-07-01,3.48,60.59
8,2013,0.73,16.8,82.5,99.3,65.5,2016:TX:SCAN,30.08333,-95.98333,2013-08-01,3.25,62.1
9,2013,6.83,23.8,79.0,99.0,61.0,2016:TX:SCAN,30.08333,-95.98333,2013-09-01,3.28,68.51
10,2013,12.66,30.0,68.8,88.7,44.2,2016:TX:SCAN,30.08333,-95.98333,2013-10-01,3.45,77.8
4,2014,0.54,19.4,66.3,87.1,37.9,2016:TX:SCAN,30.08333,-95.98333,2014-04-01,4.61,71.48
5,2014,11.77,22.0,71.4,88.7,44.4,2016:TX:SCAN,30.08333,-95.98333,2014-05-01,4.52,72.11
6,2014,1.95,13.2,79.3,90.5,66.6,2016:TX:SCAN,30.08333,-95.98333,2014-06-01,4.04,77.89
7,2014,3.53,12.6,80.4,94.3,68.0,2016:TX:SCAN,30.08333,-95.98333,2014-07-01,2.72,70.04
8,2014,1.04,17.2,81.2,96.8,67.1,2016:TX:SCAN,30.08333,-95.98333,2014-08-01,3.34,65.85
9,2014,5.13,17.6,77.2,94.8,59.9,2016:TX:SCAN,30.08333,-95.98333,2014-09-01,2.94,76.73
10,2014,1.52,17.6,69.8,90.5,47.5,2016:TX:SCAN,30.08333,-95.98333,2014-10-01,3.44,71.93
4,2015,4.99,16.6,68.5,85.3,48.0,2016:TX:SCAN,30.08333,-95.98333,2015-04-01,3.63,85.14
5,2015,13.49,15.6,23.85,30.42,11.96,2016:TX:SCAN,30.08333,-95.98333,2015-05-01,4.0,87.87
6,2015,6.11,14.6,26.15,32.01,17.57,2016:TX:SCAN,30.08333,-95.98333,2015-06-01,2.99,84.97
7,2015,0.25,13.6,27.96,37.64,20.84,2016:TX:SCAN,30.08333,-95.98333,2015-07-01,3.24,79.3
8,2015,5.21,17.9,82.3,104.0,66.6,2016:TX:SCAN,30.08333,-95.98333,2015-08-01,2.8,66.18
9,2015,1.87,18.0,77.8,94.8,58.1,2016:TX:SCAN,30.08333,-95.98333,2015-09-01,2.8,71.53
10,2015,7.12,27.5,71.7,92.7,49.3,2016:TX:SCAN,30.08333,-95.98333,2015-10-01,4.01,65.78
4,2016,16.32,26.0,68.9,87.6,41.2,2016:TX:SCAN,30.08333,-95.98333,2016-04-01,3.74,78.83
5,2016,18.61,24.0,73.5,89.8,51.8,2016:TX:SCAN,30.08333,-95.98333,2016-05-01,3.82,84.82
6,2016,3.26,20.7,80.5,95.4,68.2,2016:TX:SCAN,30.08333,-95.98333,2016-06-01,2.79,84.38
7,2016,1.51,16.4,83.8,98.6,70.7,2016:TX:SCAN,30.08333,-95.98333,2016-07-01,3.66,74.66
8,2016,5.06,17.3,81.7,99.5,70.3,2016:TX:SCAN,30.08333,-95.98333,2016-08-01,2.72,79.01
9,2016,2.81,18.0,79.2,95.9,53.2,2016:TX:SCAN,30.08333,-95.98333,2016-09-01,2.63,79.3
10,2016,0.11,25.7,73.1,93.7,45.3,2016:TX:SCAN,30.08333,-95.98333,2016-10-01,3.16,71.23
4,2017,4.38,28.6,70.0,91.0,45.9,2016:TX:SCAN,30.08333,-95.98333,2017-04-01,4.46,75.99
5,2017,1.22,28.1,74.6,92.7,51.3,2016:TX:SCAN,30.08333,-95.98333,2017-05-01,4.42,68.71
6,2017,3.18,32.1,80.1,95.2,66.6,2016:TX:SCAN,30.08333,-95.98333,2017-06-01,3.71,73.52
7,2017,0.87,33.9,83.7,102.6,70.0,2016:TX:SCAN,30.08333,-95.98333,2017-07-01,3.08,67.54
8,2017,27.94,32.8,81.2,96.1,69.1,2016:TX:SCAN,30.08333,-95.98333,2017-08-01,4.38,73.41
9,2017,2.37,30.6,77.2,92.7,58.3,2016:TX:SCAN,30.08333,-95.98333,2017-09-01,2.77,80.84
10,2017,4.27,25.5,69.3,91.8,34.9,2016:TX:SCAN,30.08333,-95.98333,2017-10-01,3.35,73.92
4,2018,1.73,28.7,64.8,83.7,42.6,2016:TX:SCAN,30.08333,-95.98333,2018-04-01,4.49,70.25
5,2018,2.79,33.8,77.4,93.4,57.7,2016:TX:SCAN,30.08333,-95.98333,2018-05-01,3.63,66.46
6,2018,4.45,30.0,81.9,96.1,69.8,2016:TX:SCAN,30.08333,-95.98333,2018-06-01,4.2,67.81
7,2018,2.02,29.5,82.5,97.7,70.0,2016:TX:SCAN,30.08333,-95.98333,2018-07-01,2.92,65.43
8,2018,4.8,32.7,82.2,97.3,67.5,2016:TX:SCAN,30.08333,-95.98333,2018-08-01,3.37,63.12
9,2018,2.88,27.9,78.0,93.9,65.5,2016:TX:SCAN,30.08333,-95.98333,2018-09-01,2.86,81.18
10,2018,0.64,7.6,69.6,91.9,49.5,2016:TX:SCAN,30.08333,-95.98333,2018-10-01,3.89,84.88
4,2019,1.99,22.2,67.7,87.3,35.1,2016:TX:SCAN,30.08333,-95.98333,2019-04-01,4.64,78.05
5,2019,9.86,31.2,76.2,91.0,58.1,2016:TX:SCAN,30.08333,-95.98333,2019-05-01,4.35,82.13
6,2019,5.58,25.975,79.9,95.0,65.1,2016:TX:SCAN,30.08333,-95.98333,2019-06-01,3.33,77.34
7,2019,0.83,20.75,82.6,97.0,63.5,2016:TX:SCAN,30.08333,-95.98333,2019-07-01,3.49,68.97
8,2019,3.64,15.525,84.2,99.3,71.8,2016:TX:SCAN,30.08333,-95.98333,2019-08-01,3.13,60.64
9,2019,1.51,10.3,81.3,99.1,-40.0,2016:TX:SCAN,30.08333,-95.98333,2019-09-01,3.6,66.16
10,2019,6.72,18.1,69.0,94.5,35.6,2016:TX:SCAN,30.08333,-95.98333,2019-10-01,4.1,67.47
4,2020,4.3,15.8,67.9,89.1,43.0,2016:TX:SCAN,30.08333,-95.98333,2020-04-01,4.11,74.78
5,2020,7.12,13.9,74.7,91.6,53.1,2016:TX:SCAN,30.08333,-95.98333,2020-05-01,3.92,72.93
6,2020,3.56,8.0,79.8,93.7,61.2,2016:TX:SCAN,30.08333,-95.98333,2020-06-01,3.66,69.19
7,2020,1.42,11.1,83.1,98.2,71.4,2016:TX:SCAN,30.08333,-95.98333,2020-07-01,3.56,71.2
8,2020,3.65,17.3,83.3,100.4,66.7,2016:TX:SCAN,30.08333,-95.98333,2020-08-01,3.24,61.3
9,2020,7.51,12.2,76.5,96.4,51.1,2016:TX:SCAN,30.08333,-95.98333,2020-09-01,4.14,74.88
10,2020,0.89,12.4,68.8,91.6,38.8,2016:TX:SCAN,30.08333,-95.98333,2020-10-01,3.63,71.74
4,2021,4.84,22.7,66.8,86.2,41.5,2016:TX:SCAN,30.08333,-95.98333,2021-04-01,4.56,69.18
5,2021,9.28,18.8,73.9,88.9,56.7,2016:TX:SCAN,30.08333,-95.98333,2021-05-01,4.2,84.55
6,2021,4.15,20.5,80.6,95.0,67.1,2016:TX:SCAN,30.08333,-95.98333,2021-06-01,2.92,83.7
7,2021,5.22,13.4,80.7,95.9,69.3,2016:TX:SCAN,30.08333,-95.98333,2021-07-01,2.58,83.56
8,2021,0.74,5.3,82.2,96.6,68.7,2016:TX:SCAN,30.08333,-95.98333,2021-08-01,2.77,76.66
9,2021,5.14,24.5,77.2,97.9,50.2,2016:TX:SCAN,30.08333,-95.98333,2021-09-01,3.18,65.81
10,2021,7.53,23.1,72.0,90.1,42.3,2016:TX:SCAN,30.08333,-95.98333,2021-10-01,3.48,72.21
4,2022,2.15,14.2,70.9,88.3,40.3,2016:TX:SCAN,30.08333,-95.98333,2022-04-01,5.04,67.37
5,2022,1.28,6.3,79.1,95.5,60.3,2016:TX:SCAN,30.08333,-95.98333,2022-05-01,4.66,66.83
6,2022,1.6,7.3,84.4,100.6,65.7,2016:TX:SCAN,30.08333,-95.98333,2022-06-01,3.6,56.37
7,2022,1.35,10.5,85.8,105.8,70.7,2016:TX:SCAN,30.08333,-95.98333,2022-07-01,4.01,55.9
8,2022,5.75,9.2,83.0,102.2,71.8,2016:TX:SCAN,30.08333,-95.98333,2022-08-01,3.18,67.89
9,2022,0.09,6.3,78.5,97.9,51.8,2016:TX:SCAN,30.08333,-95.98333,2022-09-01,2.38,66.88
10,2022,2.21,18.8,69.3,94.3,39.7,2016:TX:SCAN,30.08333,-95.98333,2022-10-01,3.54,57.96
4,2023,5.36,20.5,66.9,86.7,49.6,2016:TX:SCAN,30.08333,-95.98333,2023-04-01,4.21,78.12
5,2023,7.26,13.3,75.3,90.0,54.0,2016:TX:SCAN,30.08333,-95.98333,2023-05-01,2.7,82.52
6,2023,5.04,6.0,82.4,97.2,65.8,2016:TX:SCAN,30.08333,-95.98333,2023-06-01,3.15,71.7
7,2023,2.72,4.8,85.3,100.9,70.7,2016:TX:SCAN,30.08333,-95.98333,2023-07-01,3.41,56.1
8,2023,0.28,3.6,88.2,107.8,67.3,2016:TX:SCAN,30.08333,-95.98333,2023-08-01,3.83,47.31
9,2023,2.62,9.8,83.2,106.0,64.4,2016:TX:SCAN,30.08333,-95.98333,2023-09-01,2.8,59.14
10,2023,5.35,14.5,70.5,93.7,41.5,2016:TX:SCAN,30.08333,-95.98333,2023-10-01,3.96,69.2
4,2024,5.38,24.6,71.1,85.3,46.9,2016:TX:SCAN,30.08333,-95.98333,2024-04-01,4.49,78.82
5,2024,9.56,26.5,77.6,93.2,62.2,2016:TX:SCAN,30.08333,-95.98333,2024-05-01,3.84,82.62
6,2024,2.95,24.7,82.1,94.1,68.0,2016:TX:SCAN,30.08333,-95.98333,2024-06-01,3.27,74.0
7,2024,12.22,19.0,80.8,94.6,69.8,2016:TX:SCAN,30.08333,-95.98333,2024-07-01,2.81,76.91
8,2024,0.42,12.3,83.5,98.1,69.8,2016:TX:SCAN,30.08333,-95.98333,2024-08-01,2.52,70.2
9,2024,2.19,6.3,79.1,97.0,58.8,2016:TX:SCAN,30.08333,-95.98333,2024-09-01,3.24,64.43
10,2024,0.32,15.6,74.1,96.6,43.7,2016:TX:SCAN,30.08333,-95.98333,2024-10-01,3.35,55.71
10,1994,1.27,31.0,46.0,77.4,18.0,2017:CO:SCAN,40.85989,-104.74033,1994-10-01,4.82,54.63
10,1995,0.29,31.0,44.3,79.5,15.4,2017:CO:SCAN,40.85989,-104.74033,1995-10-01,5.75,47.29
4,1996,1.09,31.0,44.6,81.3,12.0,2017:CO:SCAN,40.85989,-104.74033,1996-04-01,6.4,53.38
5,1996,3.19,31.0,53.6,90.3,28.6,2017:CO:SCAN,40.85989,-104.74033,1996-05-01,4.22,55.62
6,1996,2.05,31.0,64.2,89.8,34.5,2017:CO:SCAN,40.85989,-104.74033,1996-06-01,4.06,47.39
7,1996,3.07,31.0,68.1,97.7,46.2,2017:CO:SCAN,40.85989,-104.74033,1996-07-01,3.38,49.43
8,1996,2.13,31.0,66.6,95.9,41.4,2017:CO:SCAN,40.85989,-104.74033,1996-08-01,3.71,46.39
9,1996,1.58,31.0,57.0,91.2,21.2,2017:CO:SCAN,40.85989,-104.74033,1996-09-01,4.24,51.47
10,1996,0.11,31.0,46.3,86.0,14.0,2017:CO:SCAN,40.85989,-104.74033,1996-10-01,4.89,50.03
4,1997,1.69,30.9,2.75,21.67,-13.43,2017:CO:SCAN,40.85989,-104.74033,1997-04-01,5.71,59.46
5,1997,2.6,33.1,11.74,28.25,-3.82,2017:CO:SCAN,40.85989,-104.74033,1997-05-01,4.56,51.53
6,1997,4.02,22.9,18.22,32.46,6.87,2017:CO:SCAN,40.85989,-104.74033,1997-06-01,3.77,54.58
7,1997,5.51,31.9,21.23,35.42,6.01,2017:CO:SCAN,40.85989,-104.74033,1997-07-01,3.39,42.58
8,1997,4.1,26.2,19.22,30.93,8.07,2017:CO:SCAN,40.85989,-104.74033,1997-08-01,3.55,57.53
9,1997,2.05,24.3,15.68,28.78,2.6,2017:CO:SCAN,40.85989,-104.74033,1997-09-01,3.92,55.94
10,1997,0.9,26.6,7.69,26.32,-11.15,2017:CO:SCAN,40.85989,-104.74033,1997-10-01,5.71,54.4
4,1998,1.15,25.6,5.05,23.17,-6.37,2017:CO:SCAN,40.85989,-104.74033,1998-04-01,4.36,56.47
5,1998,2.28,26.3,12.4,27.46,-2.15,2017:CO:SCAN,40.85989,-104.74033,1998-05-01,3.81,52.38
6,1998,2.37,26.6,14.87,31.42,-0.15,2017:CO:SCAN,40.85989,-104.74033,1998-06-01,4.31,50.23
7,1998,3.82,21.9,21.85,35.96,11.89,2017:CO:SCAN,40.85989,-104.74033,1998-07-01,3.5,52.17
8,1998,1.22,22.6,20.49,32.6,10.0,2017:CO:SCAN,40.85989,-104.74033,1998-08-01,3.55,48.83
9,1998,1.14,26.4,17.88,33.11,4.29,2017:CO:SCAN,40.85989,-104.74033,1998-09-01,3.77,45.14
10,1998,1.22,30.1,7.34,23.82,-1.73,2017:CO:SCAN,40.85989,-104.74033,1998-10-01,4.36,60.43
4,1999,8.0,31.1,3.87,20.69,-9.02,2017:CO:SCAN,40.85989,-104.74033,1999-04-01,6.07,61.29
5,1999,3.42,24.2,10.15,25.26,-3.99,2017:CO:SCAN,40.85989,-104.74033,1999-05-01,4.67,58.58
6,1999,1.54,23.9,16.79,31.85,4.4,2017:CO:SCAN,40.85989,-104.74033,1999-06-01,4.21,51.23
7,1999,3.03,28.6,21.68,34.16,7.85,2017:CO:SCAN,40.85989,-104.74033,1999-07-01,3.91,47.86
8,1999,2.76,20.6,20.21,32.15,8.78,2017:CO:SCAN,40.85989,-104.74033,1999-08-01,3.63,51.34
9,1999,1.46,22.8,12.61,28.6,-4.75,2017:CO:SCAN,40.85989,-104.74033,1999-09-01,3.61,48.34
10,1999,0.19,20.1,8.88,26.03,-7.15,2017:CO:SCAN,40.85989,-104.74033,1999-10-01,4.66,42.71
4,2000,0.83,23.5,7.89,23.1,-6.7,2017:CO:SCAN,40.85989,-104.74033,2000-04-01,5.68,46.27
5,2000,1.57,20.2,14.21,32.19,-2.76,2017:CO:SCAN,40.85989,-104.74033,2000-05-01,4.79,45.16
6,2000,1.3,19.0,18.17,33.88,3.34,2017:CO:SCAN,40.85989,-104.74033,2000-06-01,4.51,39.58
7,2000,0.4,24.5,23.15,35.14,11.88,2017:CO:SCAN,40.85989,-104.74033,2000-07-01,3.46,39.09
8,2000,1.14,24.1,22.14,34.93,8.85,2017:CO:SCAN,40.85989,-104.74033,2000-08-01,3.74,43.04
9,2000,1.94,25.0,15.35,32.72,-4.81,2017:CO:SCAN,40.85989,-104.74033,2000-09-01,4.18,42.39
10,2000,0.08,20.1,7.73,25.67,-5.6,2017:CO:SCAN,40.85989,-104.74033,2000-10-01,3.87,55.86
4,2001,1.92,26.7,6.82,25.03,-7.68,2017:CO:SCAN,40.85989,-104.74033,2001-04-01,4.8,55.32
5,2001,2.36,26.1,12.52,28.65,-2.89,2017:CO:SCAN,40.85989,-104.74033,2001-05-01,5.19,50.89
6,2001,0.74,21.8,19.47,36.3,2.47,2017:CO:SCAN,40.85989,-104.74033,2001-06-01,3.99,38.95
7,2001,2.11,20.0,23.2,35.82,12.4,2017:CO:SCAN,40.85989,-104.74033,2001-07-01,3.46,44.31
8,2001,1.2,16.3,21.19,34.01,11.01,2017:CO:SCAN,40.85989,-104.74033,2001-08-01,3.78,44.59
9,2001,0.97,15.1,16.68,31.2,0.71,2017:CO:SCAN,40.85989,-104.74033,2001-09-01,4.02,42.35
10,2001,0.57,14.2,8.34,25.77,-5.78,2017:CO:SCAN,40.85989,-104.74033,2001-10-01,5.26,43.97
4,2002,0.55,18.0,7.6,24.72,-9.42,2017:CO:SCAN,40.85989,-104.74033,2002-04-01,5.22,45.0
5,2002,0.76,18.1,11.79,32.81,-5.72,2017:CO:SCAN,40.85989,-104.74033,2002-05-01,4.16,43.54
6,2002,0.72,19.8,21.07,36.27,5.46,2017:CO:SCAN,40.85989,-104.74033,2002-06-01,3.89,34.18
7,2002,0.6,18.7,24.24,37.39,12.07,2017:CO:SCAN,40.85989,-104.74033,2002-07-01,3.79,34.16
8,2002,1.22,26.9,20.01,35.38,6.8,2017:CO:SCAN,40.85989,-104.74033,2002-08-01,3.72,42.26
10,2003,0.26,13.9,10.94,27.38,-8.53,2017:CO:SCAN,40.85989,-104.74033,2003-10-01,5.0,39.59
4,2004,1.06,19.200000000000003,6.83,23.32,-8.38,2017:CO:SCAN,40.85989,-104.74033,2004-04-01,4.98,55.5
5,2004,1.19,21.1,13.38,28.88,-2.99,2017:CO:SCAN,40.85989,-104.74033,2004-05-01,4.98,44.79
6,2004,2.32,20.8,16.67,33.9,3.47,2017:CO:SCAN,40.85989,-104.74033,2004-06-01,3.98,51.02
7,2004,1.06,16.4,20.51,35.67,7.18,2017:CO:SCAN,40.85989,-104.74033,2004-07-01,3.68,48.43
8,2004,0.75,16.0,18.33,33.83,5.37,2017:CO:SCAN,40.85989,-104.74033,2004-08-01,3.35,49.25
9,2004,1.58,25.8,15.03,31.24,1.05,2017:CO:SCAN,40.85989,-104.74033,2004-09-01,3.96,50.36
10,2004,0.91,21.8,8.33,22.83,-3.03,2017:CO:SCAN,40.85989,-104.74033,2004-10-01,4.42,61.63
4,2005,2.25,23.8,6.11,23.13,-8.7,2017:CO:SCAN,40.85989,-104.74033,2005-04-01,5.5,54.98
5,2005,2.21,27.1,11.8,30.78,-7.12,2017:CO:SCAN,40.85989,-104.74033,2005-05-01,4.2,51.71
6,2005,3.35,17.6,16.87,32.57,3.17,2017:CO:SCAN,40.85989,-104.74033,2005-06-01,4.19,51.83
7,2005,0.63,17.4,23.01,36.49,8.12,2017:CO:SCAN,40.85989,-104.74033,2005-07-01,3.71,42.17
8,2005,1.41,15.8,19.66,33.03,6.45,2017:CO:SCAN,40.85989,-104.74033,2005-08-01,3.53,49.11
9,2005,0.79,26.0,16.87,30.61,3.41,2017:CO:SCAN,40.85989,-104.74033,2005-09-01,3.41,40.91
10,2005,2.41,26.4,8.56,27.89,-4.81,2017:CO:SCAN,40.85989,-104.74033,2005-10-01,4.24,56.44
4,2006,0.61,21.2,8.34,24.81,-5.54,2017:CO:SCAN,40.85989,-104.74033,2006-04-01,5.81,45.53
5,2006,1.13,16.8,13.72,30.39,-3.44,2017:CO:SCAN,40.85989,-104.74033,2006-05-01,4.73,43.85
6,2006,0.58,19.1,20.55,35.14,6.49,2017:CO:SCAN,40.85989,-104.74033,2006-06-01,3.88,39.2
7,2006,2.2,22.5,22.9,36.74,10.4,2017:CO:SCAN,40.85989,-104.74033,2006-07-01,3.51,45.27
8,2006,1.71,27.8,20.47,33.59,6.92,2017:CO:SCAN,40.85989,-104.74033,2006-08-01,3.78,49.27
9,2006,1.13,19.8,12.54,28.53,0.24,2017:CO:SCAN,40.85989,-104.74033,2006-09-01,4.38,51.12
10,2006,1.08,17.8,6.64,26.13,-8.48,2017:CO:SCAN,40.85989,-104.74033,2006-10-01,5.52,57.01
4,2007,1.44,25.7,44.6,84.7,15.8,2017:CO:SCAN,40.85989,-104.74033,2007-04-01,5.0,56.99
5,2007,1.99,19.3,54.7,85.1,33.1,2017:CO:SCAN,40.85989,-104.74033,2007-05-01,3.99,51.63
6,2007,0.11,21.7,66.7,98.8,32.0,2017:CO:SCAN,40.85989,-104.74033,2007-06-01,4.38,42.07
7,2007,2.5,25.3,73.9,99.0,49.1,2017:CO:SCAN,40.85989,-104.74033,2007-07-01,3.46,47.22
8,2007,3.08,23.4,70.9,96.4,50.9,2017:CO:SCAN,40.85989,-104.74033,2007-08-01,3.57,51.0
9,2007,1.62,24.7,60.2,88.3,36.0,2017:CO:SCAN,40.85989,-104.74033,2007-09-01,3.89,47.67
10,2007,1.51,22.1,49.2,82.4,22.6,2017:CO:SCAN,40.85989,-104.74033,2007-10-01,5.03,52.59
4,2008,0.76,19.2,43.3,79.0,12.9,2017:CO:SCAN,40.85989,-104.74033,2008-04-01,6.03,49.98
5,2008,1.27,21.6,52.9,84.9,17.6,2017:CO:SCAN,40.85989,-104.74033,2008-05-01,5.32,52.22
6,2008,1.38,16.6,63.6,91.6,36.5,2017:CO:SCAN,40.85989,-104.74033,2008-06-01,4.42,44.36
7,2008,0.29,26.5,73.6,95.7,46.6,2017:CO:SCAN,40.85989,-104.74033,2008-07-01,3.66,38.65
8,2008,5.88,23.2,66.5,100.8,43.5,2017:CO:SCAN,40.85989,-104.74033,2008-08-01,3.6,50.78
9,2008,1.32,17.7,57.3,84.9,33.1,2017:CO:SCAN,40.85989,-104.74033,2008-09-01,3.6,49.59
10,2008,0.57,16.4,47.4,78.1,15.6,2017:CO:SCAN,40.85989,-104.74033,2008-10-01,4.79,49.99
4,2009,2.69,22.2,42.6,78.4,10.6,2017:CO:SCAN,40.85989,-104.74033,2009-04-01,5.58,60.31
5,2009,1.47,25.0,55.5,87.6,34.0,2017:CO:SCAN,40.85989,-104.74033,2009-05-01,4.3,54.61
6,2009,4.34,24.4,60.4,86.4,38.7,2017:CO:SCAN,40.85989,-104.74033,2009-06-01,3.36,58.87
7,2009,2.07,18.8,66.5,92.8,46.2,2017:CO:SCAN,40.85989,-104.74033,2009-07-01,3.51,52.86
8,2009,0.7,16.7,66.3,93.2,39.0,2017:CO:SCAN,40.85989,-104.74033,2009-08-01,3.3,47.55
9,2009,0.2,18.6,59.2,89.6,25.9,2017:CO:SCAN,40.85989,-104.74033,2009-09-01,4.37,50.01
10,2009,0.65,22.3,38.9,80.2,11.5,2017:CO:SCAN,40.85989,-104.74033,2009-10-01,5.41,64.12
4,2010,2.96,26.8,44.0,74.8,18.3,2017:CO:SCAN,40.85989,-104.74033,2010-04-01,5.63,58.84
5,2010,2.7,22.7,50.9,86.7,18.7,2017:CO:SCAN,40.85989,-104.74033,2010-05-01,5.03,57.57
6,2010,1.68,19.0,64.3,92.5,38.5,2017:CO:SCAN,40.85989,-104.74033,2010-06-01,3.94,54.99
7,2010,1.73,16.9,69.5,96.4,45.7,2017:CO:SCAN,40.85989,-104.74033,2010-07-01,3.89,50.82
8,2010,0.47,15.6,70.1,95.5,41.5,2017:CO:SCAN,40.85989,-104.74033,2010-08-01,3.46,49.13
9,2010,0.07,14.2,62.6,90.3,29.7,2017:CO:SCAN,40.85989,-104.74033,2010-09-01,4.32,37.82
10,2010,0.63,13.0,50.6,82.4,15.4,2017:CO:SCAN,40.85989,-104.74033,2010-10-01,4.83,54.24
4,2011,1.37,20.3,43.6,78.8,12.0,2017:CO:SCAN,40.85989,-104.74033,2011-04-01,6.15,58.66
5,2011,2.94,22.8,49.6,82.6,22.5,2017:CO:SCAN,40.85989,-104.74033,2011-05-01,4.8,60.43
6,2011,1.32,21.9,64.0,95.2,39.7,2017:CO:SCAN,40.85989,-104.74033,2011-06-01,4.24,45.86
7,2011,2.46,20.6,72.2,96.3,49.1,2017:CO:SCAN,40.85989,-104.74033,2011-07-01,3.33,51.79
8,2011,0.57,16.8,72.3,96.1,47.5,2017:CO:SCAN,40.85989,-104.74033,2011-08-01,3.47,44.89
9,2011,1.28,15.9,60.1,92.8,31.1,2017:CO:SCAN,40.85989,-104.74033,2011-09-01,4.06,47.56
10,2011,0.99,24.0,47.6,85.5,3.2,2017:CO:SCAN,40.85989,-104.74033,2011-10-01,5.05,52.57
4,2012,0.42,17.2,50.5,84.6,18.1,2017:CO:SCAN,40.85989,-104.74033,2012-04-01,5.12,46.0
5,2012,0.58,16.9,56.9,89.6,29.3,2017:CO:SCAN,40.85989,-104.74033,2012-05-01,4.2,42.56
6,2012,0.45,23.2,71.5,100.4,39.2,2017:CO:SCAN,40.85989,-104.74033,2012-06-01,4.6,34.38
7,2012,2.56,17.2,74.3,97.2,52.7,2017:CO:SCAN,40.85989,-104.74033,2012-07-01,3.71,44.83
8,2012,0.21,17.6,70.9,96.4,41.9,2017:CO:SCAN,40.85989,-104.74033,2012-08-01,3.92,36.44
9,2012,2.5,23.9,61.8,91.6,37.4,2017:CO:SCAN,40.85989,-104.74033,2012-09-01,3.95,42.79
10,2012,0.49,20.8,45.1,82.8,8.6,2017:CO:SCAN,40.85989,-104.74033,2012-10-01,5.18,50.79
4,2013,0.92,24.5,38.1,76.8,4.8,2017:CO:SCAN,40.85989,-104.74033,2013-04-01,5.49,59.12
5,2013,1.19,18.3,54.7,84.9,11.8,2017:CO:SCAN,40.85989,-104.74033,2013-05-01,4.57,49.85
6,2013,0.45,23.5,67.9,97.0,32.5,2017:CO:SCAN,40.85989,-104.74033,2013-06-01,3.99,37.68
7,2013,3.02,19.9,69.2,96.8,46.4,2017:CO:SCAN,40.85989,-104.74033,2013-07-01,3.63,48.96
8,2013,1.14,24.9,69.1,93.0,45.3,2017:CO:SCAN,40.85989,-104.74033,2013-08-01,3.2,48.56
9,2013,4.8,25.7,62.1,96.1,36.1,2017:CO:SCAN,40.85989,-104.74033,2013-09-01,4.03,60.48
10,2013,1.6,24.0,44.0,75.9,21.0,2017:CO:SCAN,40.85989,-104.74033,2013-10-01,5.12,63.49
4,2014,0.13,22.2,45.4,76.8,11.3,2017:CO:SCAN,40.85989,-104.74033,2014-04-01,6.22,54.46
5,2014,3.18,24.2,54.0,86.0,25.9,2017:CO:SCAN,40.85989,-104.74033,2014-05-01,4.5,59.83
6,2014,2.09,19.4,62.2,87.3,30.7,2017:CO:SCAN,40.85989,-104.74033,2014-06-01,4.07,47.95
7,2014,2.75,20.0,69.3,95.5,43.3,2017:CO:SCAN,40.85989,-104.74033,2014-07-01,3.68,51.23
8,2014,0.97,16.9,67.2,91.0,41.7,2017:CO:SCAN,40.85989,-104.74033,2014-08-01,3.5,54.21
9,2014,0.75,16.3,60.4,92.7,25.2,2017:CO:SCAN,40.85989,-104.74033,2014-09-01,3.95,53.75
10,2014,0.63,21.6,50.7,79.3,23.9,2017:CO:SCAN,40.85989,-104.74033,2014-10-01,4.84,52.25
4,2015,1.76,27.6,45.2,77.4,16.3,2017:CO:SCAN,40.85989,-104.74033,2015-04-01,4.53,54.66
5,2015,5.95,25.3,49.5,80.8,26.1,2017:CO:SCAN,40.85989,-104.74033,2015-05-01,4.2,70.72
6,2015,2.14,18.3,66.0,91.4,46.4,2017:CO:SCAN,40.85989,-104.74033,2015-06-01,3.48,55.83
7,2015,1.06,17.2,68.0,92.7,47.1,2017:CO:SCAN,40.85989,-104.74033,2015-07-01,3.67,52.94
8,2015,0.76,16.1,68.9,95.5,34.2,2017:CO:SCAN,40.85989,-104.74033,2015-08-01,3.81,46.12
9,2015,0.02,21.5,64.6,90.9,30.9,2017:CO:SCAN,40.85989,-104.74033,2015-09-01,3.66,43.57
